"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"New Zealand";"1";"5";"Belgium";"0";"1";"1.1";"1.6";"1";"2";"2.8";"2.6";"55";"40";"15";"10";"2.4";"2.6";"0.9";"1.8";"1.1";"1.5"
"World";"WOR";"World Cup";"27-06-2026 00:00";"FT";"Egypt";"1";"1";"Iran";"1";"1";"1.7";"1.5";"1.8";"1.9";"3.4";"2.6";"66";"34";"22";"18";"2.4";"3.2";"1.8";"1.6";"1.6";"1.4"
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Croatia";"2";"1";"Ghana";"1";"0";"1.2";"1.4";"0.9";"0.9";"2.2";"2.6";"40";"20";"0";"0";"2.4";"2.2";"0.9";"0.9";"1.2";"1.4"
"World";"WOR";"World Cup";"27-06-2026 18:00";"FT";"Panama";"0";"2";"England";"0";"0";"1.7";"0.7";"1.2";"1.6";"2.6";"2.6";"55";"20";"10";"5";"2.4";"2.6";"1.2";"1.6";"1.7";"0.7"
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Colombia";"0";"0";"Portugal";"0";"0";"0.9";"1.6";"2";"1.8";"3.2";"2.6";"60";"45";"10";"10";"2.4";"3";"1.9";"1.7";"0.9";"1.4"
"World";"WOR";"World Cup";"27-06-2026 20:30";"FT";"Congo DR";"3";"1";"Uzbekistan";"0";"1";"1";"0.8";"1.9";"0.9";"2.3";"2.6";"39";"28";"11";"6";"2.4";"2.2";"1.9";"0.8";"1";"0.7"
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Algeria";"3";"3";"Austria";"1";"1";"1.8";"1.8";"1.8";"1.5";"3.4";"2.6";"60";"55";"35";"20";"2.4";"3.4";"1.8";"1.5";"1.8";"1.6"
"World";"WOR";"World Cup";"27-06-2026 23:00";"FT";"Jordan";"1";"3";"Argentina";"0";"2";"1";"1.4";"1.3";"1.9";"2.8";"2.6";"50";"35";"15";"10";"2.4";"2.6";"1.1";"1.8";"0.9";"1.3"
"Brazil";"BRA";"Serie B";"27-06-2026 11:00";"FT";"Operário PR";"1";"0";"América Mineiro";"0";"0";"3.1";"2.9";"3.3";"2.5";"5.9";"5.5";"90";"80";"75";"65";"5.1";"5.6";"3.1";"2.5";"2.8";"2.8"
"Brazil";"BRA";"Serie B";"27-06-2026 16:00";"FT";"Criciúma";"1";"0";"São Bernardo";"1";"0";"2";"2.9";"1.9";"2.8";"4.8";"5.5";"80";"75";"55";"30";"5.1";"4.6";"1.9";"2.7";"2";"2.7"
"Brazil";"BRA";"Paraense A2";"27-06-2026 15:00";"FT_PEN";"Urumajó";"1";"1";"Izabelense";"1";"0";"";"2";"";"3";"";"6.2";"";"";"";"";"5.5";"";"";"3";"";"2"
"China";"CHN";"League One";"27-06-2026 04:30";"FT";"Changchun Yatai";"1";"2";"Guangxi Hengchen";"0";"0";"2.2";"1.2";"1.3";"1.3";"3";"3.8";"70";"45";"20";"10";"3.7";"2.8";"1.2";"1.2";"2.1";"1.1"
"China";"CHN";"League One";"27-06-2026 08:00";"FT";"Dalian Kuncheng City";"5";"4";"Shenzhen Juniors FC";"3";"3";"1.8";"1.9";"1.5";"1.7";"3.4";"3.8";"70";"60";"25";"5";"3.7";"3.4";"1.5";"1.6";"1.8";"1.9"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Guangzhou E-Power FC";"2";"1";"Shaanxi Union FC";"1";"1";"1.3";"1.6";"2.8";"2.2";"4";"3.8";"80";"65";"40";"20";"3.7";"3.8";"2.8";"2.2";"1.3";"1.4"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Shijiazhuang Gongfu";"2";"1";"Nanjing City";"1";"1";"1.2";"2.4";"2.2";"2.3";"4";"3.8";"85";"60";"25";"15";"3.7";"3.8";"2.2";"2.1";"1";"2.2"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Nantong Zhiyun";"1";"3";"Meizhou Hakka";"0";"1";"2.9";"1.6";"2";"1.5";"4";"3.8";"70";"55";"40";"25";"3.7";"3.8";"1.9";"1.4";"2.6";"1.6"
"China";"CHN";"League One";"27-06-2026 08:30";"FT";"Foshan Nashi FC";"0";"2";"Yanbian Longding";"0";"2";"2.1";"2";"1.8";"3";"4.4";"3.8";"85";"65";"55";"35";"3.7";"4.4";"1.8";"2.8";"2.1";"2"
"Finland";"FIN";"Ykkönen";"27-06-2026 16:15";"FT";"RoPS";"2";"2";"SalPa";"1";"1";"1";"1.7";"2.2";"2.2";"3.6";"3.9";"76";"49";"28";"22";"3.7";"3.3";"2";"2.1";"0.9";"1.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Amal Tiznit";"1";"1";"Mouloudia Oujda";"1";"1";"1.5";"2.8";"3.5";"3";"5.4";"5.1";"100";"75";"69";"38";"4.9";"5";"3";"3";"1.5";"2.5"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Racing de Casablanca";"0";"2";"Moghreb Tétouan";"0";"1";"2";"1.7";"3.1";"1.3";"4";"5.1";"76";"60";"28";"28";"4.9";"3.8";"2.9";"1.3";"1.9";"1.7"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Raja Beni Mellal";"2";"0";"Chabab Mohammédia";"2";"0";"3.2";"2.8";"3.2";"2.6";"5.9";"5.1";"100";"89";"78";"53";"4.9";"5.6";"3.1";"2.6";"3";"2.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Stade Marocain";"0";"1";"Widad Témara";"0";"0";"2.9";"3";"1.4";"3.1";"5.2";"5.1";"82";"70";"70";"41";"4.9";"4.9";"1.4";"2.9";"2.8";"2.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Wydad Fès";"3";"0";"JS EL Massira";"1";"0";"1.9";"1.6";"1.6";"1.8";"3.4";"5.1";"74";"55";"32";"10";"4.9";"3.2";"1.4";"1.6";"1.9";"1.6"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"Chabab Ben Guerir";"0";"0";"Union Sportive Boujaad";"0";"0";"2.9";"1.8";"2.1";"2.6";"4.7";"5.1";"100";"78";"55";"19";"4.9";"4.6";"2.1";"2.4";"2.8";"1.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"KAC Kénitra";"1";"2";"JS Soualem";"0";"1";"2.2";"3.2";"2.7";"3.3";"5.6";"5.1";"92";"66";"58";"50";"4.9";"5.2";"2.7";"3";"1.8";"2.8"
"Morocco";"MAR";"Botola 2";"27-06-2026 12:00";"FT";"USM Oujda";"1";"1";"Chabab Atlas Khénifra";"0";"0";"1.3";"3.2";"2.5";"2.4";"4.8";"5.1";"86";"70";"64";"34";"4.9";"4.6";"2.5";"2.2";"1.3";"3.2"
