"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"World";"WOR";"World Cup";"03-07-2026 00:00";"NS";"Switzerland";"";"";"Algeria";"3.8 | 4.4";"4.7 | 4";"8.4";"64";"64";"42";"27";"21";"11.2 | 11.8";"9.4 | 9.7";"8.2";"4.7 | 4";"3.8 | 3.8";"8.9";"60 | 56";"50 | 33";"9";"4.9 | 4.7"
"World";"WOR";"World Cup";"03-07-2026 15:00";"NS";"Australia";"";"";"Egypt";"3.2 | 3.3";"4.1 | 5.2";"7.9";"60";"45";"30";"20";"19.8";"8.2 | 9.5";"10.8 | 11.1";"7.1";"3.1 | 3.4";"3.9 | 3.8";"8.9";"20 | 20";"20 | 20";"8";"7.7 | 4.9"
"World";"WOR";"World Cup";"03-07-2026 19:00";"NS";"Argentina";"";"";"Cape Verde Islands";"4.2 | 4.7";"2.3 | 4.8";"8";"54";"37";"32";"22";"21";"13.3 | 12.4";"5.6 | 10.6";"7.8";"6.3 | 4.6";"1.3 | 3.3";"8.9";"70 | 67";"60 | 56";"8";"4.1 | 7.5"
"World";"WOR";"World Cup";"03-07-2026 22:30";"NS";"Colombia";"";"";"Ghana";"4.8 | 2.9";"3.2 | 5.3";"8.1";"55";"45";"30";"25";"21.2";"15.2 | 6";"9.1 | 12.1";"7.1";"5.6 | 2";"2.6 | 4";"8.9";"60 | 10";"80 | 10";"8";"8.4 | 8.7"
"Sweden";"SWE";"Allsvenskan";"03-07-2026 14:00";"NS";"Sirius";"";"";"Mjällby";"4.9 | 4.1";"5.3 | 5.3";"9.8";"75";"65";"55";"45";"26.9";"14.7 | 10.3";"12.2 | 16.6";"9.9";"5.6 | 5.3";"3.5 | 5.4";"9.8";"90 | 60";"40 | 30";"10";"3.5 | 4.5"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"EC Resende";"";"";"Tigres do Brasil";"4.8 | 4.5";"4.8 | 4";"9";"71";"54";"34";"21";"25";"12.8 | 10.2";"14.2 | 12.8";"9.6";"5.8 | 4.2";"6 | 3.2";"9.9";"33 | 60";"50 | 50";"10";"6.7 | 4.4"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Uni Souza";"";"";"Vera Cruz RJ";"5.2 | 5.2";"3.9 | 3.7";"9";"80";"47";"33";"20";"24.8";"12.5 | 16.2";"8.6 | 12.3";"10.2";"4.6 | 6";"4.2 | 5.5";"9.9";"71 | 40";"44 | 67";"10";"12.5 | 11.6"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"CAAC Brasil";"";"";"Barcelona RJ";"3 | 4.2";"8.1 | 6.8";"11";"86";"78";"68";"48";"23.2";"7.1 | 7.4";"14.9 | 17";"9.8";"3.4 | 3.8";"5.1 | 7.2";"9.9";"17 | 50";"14 | 20";"11";"5.9 | 24.7"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Barra Mansa";"";"";"Cardoso Moreira";"4.1 | 6.6";"5.5 | 4.8";"10.5";"94";"71";"71";"52";"18.4";"9.5 | 9.2";"11.4 | 6.6";"7.3";"3.1 | 5";"3.9 | 2.6";"9.9";"50 | 67";"25 | 60";"11";"8.6 | 5.7"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"POSTPONED";"União Central";"";"";"Campos AA";"5.1 | 6.2";"3.6 | 2.5";"8.8";"60";"54";"40";"34";"22.4";"12.2 | 12";"12.3 | 8.4";"8.7";"4.5 | 4.1";"6 | 2.8";"9.9";"75 | 57";"57 | 88";"9";"5.8 | 9.2"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Sligo Rovers";"";"";"Shamrock Rovers";"4.7 | 4.3";"9.2 | 3.7";"11";"75";"70";"45";"40";"29.4";"9.7 | 14.9";"22.6 | 11.6";"8.6";"3.1 | 5.7";"5.5 | 3";"10.1";"50 | 50";"40 | 50";"10";"8.4 | 5.9"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"St Patrick's";"";"";"Galway United";"7 | 5.3";"5.3 | 4.9";"11.2";"80";"80";"60";"45";"27.8";"17.4 | 12.2";"10.1 | 15.8";"8.5";"4.8 | 3.8";"3.1 | 5.3";"10.1";"40 | 80";"80 | 50";"11";"10.2 | 6"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Shelbourne";"";"";"Dundalk";"5.3 | 5.6";"3.9 | 5.4";"10.1";"70";"65";"45";"35";"27.3";"14.6 | 15.2";"10.5 | 14.3";"8.6";"4.6 | 4.7";"3.1 | 4.8";"10.1";"20 | 50";"30 | 50";"10";"7.7 | 8.1"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Drogheda United";"";"";"Bohemians";"3.7 | 5.9";"6.6 | 3.8";"10";"70";"65";"50";"40";"24.8";"9.7 | 14.6";"15.4 | 9.9";"8.8";"2.8 | 4.9";"5.8 | 4.2";"10.1";"60 | 50";"30 | 50";"10";"6.1 | 4.9"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Derry City";"";"";"Waterford United";"5.7 | 4.3";"3.7 | 5.2";"9.4";"75";"60";"35";"30";"26.6";"12.8 | 13.7";"9.7 | 16.9";"9";"4.7 | 4.6";"3.1 | 5.7";"10.1";"60 | 60";"50 | 20";"10";"7.8 | 5"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Treaty United";"";"";"Kerry";"3.6 | 3.3";"5.2 | 4.9";"8.5";"60";"50";"35";"20";"18";"7.4 | 7.1";"11.1 | 10.5";"7.6";"3.1 | 3.5";"4.2 | 4.3";"9.3";"40 | 50";"10 | 30";"8";"7.4 | 7.9"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Finn Harps";"";"";"Wexford Youths";"3.5 | 4.4";"4.9 | 3.2";"8";"65";"40";"25";"15";"18.8";"7.5 | 9.9";"13.1 | 7.1";"7.4";"3 | 3.3";"5.3 | 3.2";"9.3";"20 | 60";"30 | 50";"9";"9.4 | 9.9"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Cobh Ramblers";"";"";"Cork City";"3.7 | 5.1";"4.1 | 4.9";"8.9";"65";"50";"45";"30";"19.8";"7.4 | 13.8";"8.4 | 10";"8.4";"2.9 | 6.2";"4.2 | 3.5";"9.3";"40 | 70";"30 | 50";"9";"6.2 | 6.3"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Bray Wanderers";"";"";"Athlone Town";"5.5 | 5.9";"4.1 | 2.9";"9.2";"75";"65";"55";"35";"18.6";"12.1 | 10.4";"6.9 | 7.8";"8.6";"6 | 4.3";"3.5 | 3.4";"9.3";"60 | 60";"60 | 90";"10";"4.5 | 17.3"
"United States";"USA";"NWSL";"03-07-2026 21:00";"NS";"Washington Spirit W";"";"";"Houston Dash W";"4.3 | 3.9";"4.7 | 6.2";"9.6";"60";"55";"45";"35";"23.9";"11.7 | 11.6";"9.8 | 14.7";"8.8";"5 | 3.8";"3.3 | 5.4";"9.4";"60 | 40";"50 | 30";"9";"4.8 | 8.3"
"United States";"USA";"NWSL";"03-07-2026 22:30";"NS";"Denver Summit W";"";"";"Kansas City Current W";"4.8 | 4.9";"4.3 | 4.3";"9.1";"65";"55";"45";"35";"23.9";"12.1 | 10.9";"11.3 | 13.5";"8.7";"3.9 | 4.7";"4.3 | 4.5";"9.4";"90 | 60";"50 | 60";"10";"5.6 | 5.7"
"United States";"USA";"NWSL";"03-07-2026 23:00";"NS";"Angel City W";"";"";"Orlando Pride W";"5.8 | 3.7";"4.4 | 5";"9.4";"65";"45";"40";"35";"26";"13.3 | 13.3";"11.2 | 14.2";"8.6";"3.8 | 4.8";"4.4 | 4.2";"9.4";"40 | 30";"60 | 40";"9";"7.4 | 6.4"
"Australia";"AUS";"Npl Queensland";"03-07-2026 06:30";"NS";"Wynnum Wolves FC";"";"";"Rochedale Rovers";"5.4 | 4";"6.9 | 7.1";"11.7";"89";"89";"89";"69";"24";"10.6 | 11.2";"15.3 | 10.8";"11.1";"4 | 6.6";"7.1 | 4.7";"10.4";"40 | 25";"50 | 22";"11";"7.6 | 4.3"
"Australia";"AUS";"Npl South Australian";"03-07-2026 08:00";"NS";"Adelaide Comets";"";"";"Croydon Kings";"2.7 | 5.1";"6.2 | 4.7";"9.4";"70";"50";"40";"40";"21.5";"9 | 11.5";"11.8 | 10.6";"10.2";"4.7 | 6.3";"4.8 | 4.7";"9.2";"40 | 40";"20 | 50";"9";"5.3 | 4.8"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Heidelberg United";"";"";"St. Albans Saints";"7.4 | 6.3";"3.6 | 4.9";"11.1";"80";"75";"75";"65";"21.6";"15.2 | 10.1";"7 | 11";"10.7";"7.7 | 5";"3.8 | 4.9";"10.2";"70 | 50";"80 | 50";"11";"8.4 | 8.4"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Green Gully";"";"";"Bentleigh Greens";"4.9 | 4.3";"6.8 | 6.3";"11.1";"90";"85";"70";"60";"20.1";"8.9 | 6.4";"12.2 | 12.7";"9.7";"3.7 | 3.1";"4.9 | 7.7";"10.2";"30 | 40";"30 | 30";"10";"14.8 | 7.1"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Kahibah";"5.7 | 3.9";"4.3 | 7";"10.4";"66";"60";"60";"47";"25.1";"14.3 | 9";"11 | 15.9";"13.4";"7.6 | 4.9";"5.8 | 8.6";"10.9";"56 | 38";"67 | 0";"10";"8.4 | 5.6"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Cooks Hill United";"";"";"Valentine";"5.4 | 4.8";"4.9 | 5.9";"10.5";"72";"67";"56";"50";"16.9";"8.3 | 7.6";"9.3 | 8.6";"7.8";"3.8 | 3.2";"4 | 4.4";"10.9";"78 | 44";"67 | 33";"11";"4.4 | 7.6"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Melbourne Knights";"";"";"Bulleen Lions";"7.3 | 5.6";"3.2 | 3.9";"10";"82";"82";"64";"47";"19.8";"12.1 | 12.5";"6 | 9.1";"9.6";"6.1 | 5.6";"3.6 | 3.8";"10.5";"78 | 50";"78 | 62";"11";"7.1 | 6"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Northcote City";"";"";"Melbourne Srbija";"6.4 | 3";"4.4 | 5.8";"9.8";"72";"52";"42";"36";"20";"11.2 | 9.1";"9 | 10.6";"9.4";"5.4 | 4.7";"3.5 | 5.1";"10.5";"70 | 44";"90 | 33";"10";"9.3 | 7"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Brunswick Juventus";"";"";"Brunswick City";"5.1 | 5.8";"5.4 | 6.1";"11.2";"85";"85";"75";"65";"22";"8.1 | 15.1";"7.3 | 13.5";"10.2";"2.8 | 7.8";"3.3 | 6.5";"10.5";"30 | 40";"30 | 40";"10";"10.1 | 8.9"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 06:00";"NS";"Uni Azzurri";"";"";"Casuarina";"4.8 | 3";"3.7 | 5.1";"8.2";"58";"47";"42";"32";"22.6";"14.4 | 11.3";"6.7 | 12.9";"12.8";"8.4 | 6.6";"2.9 | 7.6";"8.9";"56 | 40";"67 | 40";"9";"3 | 4.3"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 08:00";"NS";"Hellenic Athletic";"";"";"Mindil Aces";"4.7 | 4.3";"4.9 | 4.5";"9.2";"75";"60";"45";"30";"21.4";"9.1 | 14.6";"12.5 | 6.7";"11.6";"5.1 | 7.9";"6.9 | 3.2";"8.9";"40 | 70";"50 | 40";"10";"5.7 | 4.2"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:00";"NS";"Adelaide Olympic";"";"";"Salisbury United";"5.3 | 4.8";"3.8 | 5.8";"9.8";"65";"60";"50";"45";"19.8";"9.2 | 7.7";"9.6 | 13.1";"10";"4 | 4.2";"4.6 | 7.1";"9.7";"40 | 30";"70 | 30";"10";"6.1 | 5.5"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:15";"NS";"Eastern United";"";"";"Modbury Jets";"4 | 5.4";"4.6 | 2.7";"8.4";"60";"50";"35";"25";"17.2";"9.9 | 10.9";"8.2 | 5.5";"8";"4.3 | 5.1";"3.9 | 2.7";"9.7";"50 | 60";"30 | 60";"9";"12.4 | 6.4"
