"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"World Cup";"03-07-2026 00:00";"NS";"Switzerland";"";"";"Algeria";"2.06";"3.89";"66 | 70";"68 | 68";"5";"54 | 54";"1.7 | 1.8";"48 | 45";"4.9 | 4.7";"";"";"";"40 | 50";"50 | 30";"10 | 20";"57 | 60";"90 | 80";"50 | 70";"60 | 50";"1x1 | 0x0";"21";"2 | 2";"1.1 | 1";"3";"57 | 55";"";"10 | 10";"11.2 | 11.8";"9.4 | 9.7";"8.2";"3.8 | 3.8";"4.7 | 4";"0.6 | 1.6";"1.7 | 1.6";"2.8";"2.6"
"World";"WOR";"World Cup";"03-07-2026 15:00";"NS";"Australia";"";"";"Egypt";"3.33";"2.46";"66 | 77";"34 | 48";"5";"44 | 40";"1.1 | 1.6";"34 | 37";"7.7 | 4.9";"";"";"";"30 | 40";"20 | 40";"50 | 20";"37 | 53";"50 | 80";"80 | 60";"70 | 60";"0x1 | 0x0";"19.8";"1 | 1.4";"1.1 | 0.8";"2.2";"43 | 46";"";"10 | 10";"8.2 | 9.5";"10.8 | 11.1";"7.1";"3.9 | 3.8";"3.1 | 3.4";"1.5 | 1.6";"1.4 | 1.8";"3.2";"2.6"
"World";"WOR";"World Cup";"03-07-2026 19:00";"NS";"Argentina";"";"";"Cape Verde Islands";"1.16";"17.33";"100 | 77";"99 | 51";"3";"65 | 46";"3 | 1.5";"54 | 41";"4.1 | 7.5";"";"";"";"100 | 30";"0 | 60";"0 | 10";"100 | 50";"100 | 90";"100 | 40";"0 | 70";"2x0 | 0x0";"21";"2.9 | 1.5";"0.2 | 0.8";"2.7";"65 | 51";"";"10 | 10";"13.3 | 12.4";"5.6 | 10.6";"7.8";"1.3 | 3.3";"6.3 | 4.6";"1 | 1.9";"1.8 | 2.2";"3.4";"2.6"
"World";"WOR";"World Cup";"03-07-2026 22:30";"NS";"Colombia";"";"";"Ghana";"1.52";"7.43";"77 | 52";"54 | 20";"1";"61 | 36";"2 | 0.8";"51 | 29";"8.4 | 8.7";"";"";"";"60 | 20";"20 | 20";"20 | 60";"67 | 27";"80 | 40";"80 | 80";"40 | 80";"0x0 | 0x1";"21.2";"1.6 | 0.6";"0.8 | 1.5";"2.2";"61 | 42";"";"10 | 10";"15.2 | 6";"9.1 | 12.1";"7.1";"2.6 | 4";"5.6 | 2";"0.9 | 1.4";"1.7 | 0.8";"2.4";"2.6"
"Sweden";"SWE";"Allsvenskan";"03-07-2026 14:00";"NS";"Sirius";"";"";"Mjällby";"1.70";"4.45";"70 | 52";"92 | 65";"1";"49 | 44";"2.8 | 1.6";"44 | 47";"3.5 | 4.5";"10";"10 | 80";"10";"90 | 40";"10 | 40";"0 | 20";"93 | 53";"100 | 80";"90 | 60";"10 | 60";"3x2 | 1x1";"26.9";"2.7 | 1.9";"1 | 1.5";"3.6";"47 | 51";"1 | 6";"10 | 10";"14.7 | 10.3";"12.2 | 16.6";"9.9";"3.5 | 5.4";"5.6 | 5.3";"1.3 | 1.7";"1.7 | 1.7";"3.2";"3.7"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"EC Resende";"";"";"Tigres do Brasil";"";"";"52 | 80";"65 | 78";"";"46 | 48";"1.8 | 2.2";"49 | 46";"6.7 | 4.4";"";"";"";"60 | 70";"0 | 10";"40 | 20";"60 | 73";"60 | 80";"100 | 90";"40 | 30";"3x0 | 0x3";"25";"1.9 | 2.3";"1.5 | 0.7";"3.2";"47 | 52";"7 | 3";"10 | 10";"12.8 | 10.2";"14.2 | 12.8";"9.6";"6 | 3.2";"5.8 | 4.2";"1.5 | 3";"3 | 3.5";"5.5";"5.8"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Uni Souza";"";"";"Vera Cruz RJ";"";"";"42 | 46";"34 | 48";"";"61 | 54";"0.8 | 1";"68 | 76";"12.5 | 11.6";"4";"25 | 0";"75";"20 | 30";"20 | 10";"60 | 60";"27 | 33";"40 | 40";"80 | 90";"80 | 70";"0x1 | 2x1";"24.8";"1 | 1.4";"1.8 | 1.7";"3";"53 | 49";"9 | 15";"10 | 10";"12.5 | 16.2";"8.6 | 12.3";"10.2";"4.2 | 5.5";"4.6 | 6";"2 | 3.3";"2.1 | 4.7";"6";"5.8"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"CAAC Brasil";"";"";"Barcelona RJ";"";"";"21 | 2";"41 | 10";"";"35 | 38";"1 | 0.3";"36 | 40";"5.9 | 24.7";"";"";"";"30 | 10";"10 | 0";"60 | 90";"33 | 10";"40 | 10";"90 | 100";"70 | 90";"0x4 | 2x0";"23.2";"1.2 | 0.3";"2.4 | 3.7";"3.8";"41 | 40";"14 | 16";"10 | 10";"7.1 | 7.4";"14.9 | 17";"9.8";"5.1 | 7.2";"3.4 | 3.8";"3 | 3.2";"2.4 | 3";"5.8";"5.8"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Barra Mansa";"";"";"Cardoso Moreira";"";"";"63 | 74";"37 | 54";"";"51 | 55";"1.3 | 2.3";"53 | 63";"8.6 | 5.7";"";"";"";"40 | 78";"10 | 0";"50 | 22";"43 | 78";"50 | 78";"90 | 100";"60 | 22";"1x0 | 0x1";"18.4";"1.1 | 1.6";"1.2 | 0.9";"2.3";"52 | 51";"4 | 1";"10 | 9";"9.5 | 9.2";"11.4 | 6.6";"7.3";"3.9 | 2.6";"3.1 | 5";"3.1 | 1";"2.2 | 2";"4.2";"5.8"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"POSTPONED";"União Central";"";"";"Campos AA";"";"";"49 | 88";"71 | 44";"";"55 | 59";"1.3 | 2";"61 | 58";"5.8 | 9.2";"2";"0 | 50";"50";"30 | 50";"40 | 50";"30 | 0";"43 | 67";"70 | 100";"60 | 50";"70 | 50";"1x1 | 0x0";"22.4";"2.1 | 1.3";"1.6 | 0.5";"2.8";"52 | 52";"10 | 2";"10 | 10";"12.2 | 12";"12.3 | 8.4";"8.7";"6 | 2.8";"4.5 | 4.1";"4 | 2.4";"3.7 | 2.9";"6.5";"5.8"
