"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"03-07-2026 00:00";"NS";"Switzerland";"";"";"Algeria";"2.06";"3.89";"1.35";"1.25";"";"100 | 50";"5";"100 | 34";"100";"";"3.5";"3";"3 | 1";"1 | 2";"75";"50";"100";"75";"3";"19.8";"9.8";"8.5";"3 | 1.5";"9";"70 | 35";"50 | 100";"";"0 | 0";"0 | 1";"3";"0.5";"1 | 1";"3 | 1";"";"100 | 50";"4.5 | 6";"5 | 1.5";"8.9";"75";"75"
"World";"WOR";"World Cup";"03-07-2026 15:00";"NS";"Australia";"";"";"Egypt";"3.33";"2.46";"1.58";"1.12";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"03-07-2026 19:00";"NS";"Argentina";"";"";"Cape Verde Islands";"1.16";"17.33";"1.19";"1.45";"";"100 | 33";"3";"85 | 34";"75";"";"2.2";"2";"2.5 | 1";"0 | 1";"25";"75";"50";"75";"3";"24.2";"6.5";"8.8";"3 | 1";"9";"100 | 70";"50 | 50";"";"1 | 0.5";"0 | 1";"1";"1.2";"0 | 0";"1.5 | 0.5";"";"100 | 0";"1.5 | 2.5";"2.5 | 11";"8.9";"50";"50"
"World";"WOR";"World Cup";"03-07-2026 22:30";"NS";"Colombia";"";"";"Ghana";"1.52";"7.43";"1.39";"1.20";"";"67 | 17";"1";"17 | 17";"25";"";"1";"2";"0.5 | 0.5";"0 | 1";"25";"25";"25";"100";"3";"24.8";"7";"8";"2 | 0.5";"8";"100 | 70";"50 | 50";"";"0 | 0";"0 | 0.5";"0.8";"0.2";"0 | 0.5";"0.5 | 0.5";"";"50 | 0";"5 | 2";"3 | 6";"8.9";"50";"50"
"Sweden";"SWE";"Allsvenskan";"03-07-2026 14:00";"NS";"Sirius";"";"";"Mjällby";"1.70";"4.45";"1.20";"1.44";"1 | 6";"100 | 50";"1";"88 | 51";"92";"";"3.1";"3";"2.6 | 1.5";"0.8 | 1.3";"64";"84";"55";"64";"3.1";"28.7";"9.9";"8.3";"3 | 1.5";"9";"77 | 60";"40 | 50";"";"1.4 | 0.7";"0.6 | 0.5";"1.5";"1.6";"0.2 | 0.8";"1.2 | 0.8";"";"100 | 33";"5 | 3";"4.8 | 3.8";"9.8";"56";"48"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"EC Resende";"";"";"Tigres do Brasil";"";"";"";"";"7 | 3";"67 | 67";"";"68 | 58";"66";"";"3.2";"3";"2 | 1.7";"1.7 | 1";"33";"50";"66";"50";"2.7";"";"";"";"2 | 2";"";"46 | 70";"67 | 33";"";"0.3 | 1";"0.7 | 0";"2.2";"1";"1 | 1";"1.7 | 0.7";"";"67 | 67";"";"";"9.9";"";""
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Uni Souza";"";"";"Vera Cruz RJ";"";"";"";"";"9 | 15";"44 | 0";"";"34 | 44";"84";"";"2.8";"3";"1 | 1.3";"0.7 | 2.7";"66";"66";"50";"66";"2.7";"24.1";"9.5";"9.1";"1.3 | 0";"10";"80 | 10";"67 | 67";"";"0.3 | 0.3";"0 | 0.7";"2.2";"0.6";"0.7 | 2";"0.7 | 1";"";"33 | 0";"4.7 | 5.5";"4 | 4";"9.9";"100";"42"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"CAAC Brasil";"";"";"Barcelona RJ";"";"";"";"";"14 | 16";"33 | 0";"";"44 | 24";"100";"";"4";"4";"1.3 | 0.7";"2.7 | 3.3";"50";"67";"84";"34";"2.7";"26.5";"11.2";"10.8";"1 | 0";"10";"10 | 2";"100 | 33";"";"0.7 | 0.7";"1.3 | 1";"2.2";"1.8";"1.3 | 2.3";"0.7 | 0";"";"33 | 0";"3.5 | 3.5";"8.5 | 6";"9.9";"100";"100"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Barra Mansa";"";"";"Cardoso Moreira";"";"";"";"";"4 | 1";"67 | 100";"";"44 | 78";"67";"";"2.2";"2";"1.3 | 2.3";"0.7 | 0";"0";"50";"33";"84";"2.7";"14.5";"6.5";"9.8";"2 | 3";"10";"80 | 100";"67 | 33";"";"0 | 1.3";"0.3 | 0";"1.4";"0.8";"0.3 | 0";"1.3 | 1";"";"67 | 100";"4.7 | 7.3";"4 | 3.7";"9.9";"84";"50"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"POSTPONED";"União Central";"";"";"Campos AA";"";"";"";"";"10 | 2";"78 | 78";"";"100 | 92";"100";"";"4.2";"4";"3 | 2.7";"1.7 | 1";"84";"67";"84";"33";"2.7";"30.2";"12.4";"8.5";"2.3 | 2.3";"9";"46 | 70";"67 | 67";"";"1 | 1";"0.7 | 0.3";"2.6";"1.5";"1 | 0.7";"2 | 1.7";"";"67 | 67";"4.5 | 5.3";"5.5 | 1.7";"9.9";"66";"66"
