"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"03-07-2026 00:00";"NS";"Switzerland";"";"";"Algeria";"0.6 | 1.6";"1.7 | 1.6";"2.8";"2.6";"50";"40";"30";"10";"2.4";"2.7";"1.6 | 1.6";"0.6 | 1.6"
"World";"WOR";"World Cup";"03-07-2026 15:00";"NS";"Australia";"";"";"Egypt";"1.5 | 1.6";"1.4 | 1.8";"3.2";"2.6";"55";"35";"20";"10";"2.4";"3.1";"1.4 | 1.8";"1.5 | 1.5"
"World";"WOR";"World Cup";"03-07-2026 19:00";"NS";"Argentina";"";"";"Cape Verde Islands";"1 | 1.9";"1.8 | 2.2";"3.4";"2.6";"70";"48";"32";"10";"2.4";"3.4";"1.8 | 2.2";"1 | 1.8"
"World";"WOR";"World Cup";"03-07-2026 22:30";"NS";"Colombia";"";"";"Ghana";"0.9 | 1.4";"1.7 | 0.8";"2.4";"2.6";"45";"20";"0";"0";"2.4";"2.4";"1.6 | 0.8";"0.9 | 1.4"
"Sweden";"SWE";"Allsvenskan";"03-07-2026 14:00";"NS";"Sirius";"";"";"Mjällby";"1.3 | 1.7";"1.7 | 1.7";"3.2";"3.7";"50";"45";"25";"10";"3.6";"3";"1.7 | 1.7";"1.2 | 1.5"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"EC Resende";"";"";"Tigres do Brasil";"1.5 | 3";"3 | 3.5";"5.5";"5.8";"92";"66";"58";"46";"5.4";"5.2";"3 | 3.3";"1.5 | 2.5"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Uni Souza";"";"";"Vera Cruz RJ";"2 | 3.3";"2.1 | 4.7";"6";"5.8";"86";"86";"63";"56";"5.4";"5.5";"2.1 | 4.2";"1.9 | 2.8"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"CAAC Brasil";"";"";"Barcelona RJ";"3 | 3.2";"2.4 | 3";"5.8";"5.8";"93";"86";"66";"54";"5.4";"5.6";"2.3 | 3";"2.9 | 3"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Barra Mansa";"";"";"Cardoso Moreira";"3.1 | 1";"2.2 | 2";"4.2";"5.8";"71";"48";"25";"25";"5.4";"4";"2 | 2";"2.9 | 1"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"POSTPONED";"União Central";"";"";"Campos AA";"4 | 2.4";"3.7 | 2.9";"6.5";"5.8";"93";"77";"77";"77";"5.4";"5.8";"3.3 | 2.4";"3.7 | 2.3"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Sligo Rovers";"";"";"Shamrock Rovers";"1.1 | 1.8";"2 | 2.1";"3.5";"4.4";"70";"45";"25";"10";"4.3";"3.4";"2 | 2";"1 | 1.8"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"St Patrick's";"";"";"Galway United";"1.7 | 1.7";"2.8 | 1.3";"3.8";"4.4";"75";"45";"20";"15";"4.3";"3.6";"2.7 | 1.3";"1.6 | 1.7"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Shelbourne";"";"";"Dundalk";"2.8 | 2.2";"2 | 2.6";"4.8";"4.4";"80";"65";"50";"35";"4.3";"4.6";"1.9 | 2.6";"2.7 | 1.9"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Drogheda United";"";"";"Bohemians";"2.2 | 2";"2.4 | 2.6";"4.6";"4.4";"85";"65";"50";"25";"4.3";"4.4";"2.4 | 2.3";"2.2 | 1.9"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Derry City";"";"";"Waterford United";"3 | 2.9";"2.3 | 1.7";"4.9";"4.4";"95";"75";"50";"30";"4.3";"4.9";"2.3 | 1.6";"3 | 2.9"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Treaty United";"";"";"Kerry";"3 | 2";"2.2 | 2.2";"4.7";"5";"80";"60";"50";"35";"4.8";"4.5";"2.1 | 2.1";"2.9 | 1.9"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Finn Harps";"";"";"Wexford Youths";"3.2 | 2.4";"2.2 | 3.1";"5.4";"5";"95";"75";"60";"50";"4.8";"5.2";"2.1 | 2.9";"3.1 | 2.3"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Cobh Ramblers";"";"";"Cork City";"2.5 | 1.8";"2 | 2.6";"4.4";"5";"80";"60";"55";"30";"4.8";"4.3";"2 | 2.3";"2.5 | 1.8"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Bray Wanderers";"";"";"Athlone Town";"3 | 2.9";"4.3 | 1.8";"6";"5";"95";"80";"60";"60";"4.8";"5.6";"4.1 | 1.7";"2.7 | 2.7"
"United States";"USA";"NWSL";"03-07-2026 21:00";"NS";"Washington Spirit W";"";"";"Houston Dash W";"1.3 | 1.6";"1.4 | 1.9";"3.1";"2.8";"60";"40";"25";"5";"2.6";"3";"1.4 | 1.8";"1.3 | 1.6"
"United States";"USA";"NWSL";"03-07-2026 22:30";"NS";"Denver Summit W";"";"";"Kansas City Current W";"1.3 | 0.5";"1 | 1";"1.9";"2.8";"25";"15";"0";"0";"2.6";"1.8";"0.9 | 0.9";"1.3 | 0.5"
"United States";"USA";"NWSL";"03-07-2026 23:00";"NS";"Angel City W";"";"";"Orlando Pride W";"1.5 | 1.8";"2 | 1.4";"3.4";"2.8";"55";"50";"35";"15";"2.6";"3.2";"1.9 | 1.4";"1.4 | 1.7"
"Australia";"AUS";"Npl Queensland";"03-07-2026 06:30";"NS";"Wynnum Wolves FC";"";"";"Rochedale Rovers";"1.5 | 0.9";"1.4 | 1.8";"2.8";"3.9";"58";"41";"10";"0";"3.7";"2.7";"1.4 | 1.8";"1.3 | 0.8"
"Australia";"AUS";"Npl South Australian";"03-07-2026 08:00";"NS";"Adelaide Comets";"";"";"Croydon Kings";"1.7 | 0.9";"1.7 | 1.2";"2.8";"3.6";"50";"25";"10";"10";"3.5";"2.7";"1.6 | 1.2";"1.7 | 0.9"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Heidelberg United";"";"";"St. Albans Saints";"1.1 | 1.5";"0.8 | 1.4";"2.4";"3.5";"45";"25";"10";"0";"3.4";"2.4";"0.8 | 1.4";"1.1 | 1.5"
"Australia";"AUS";"Npl Victoria";"03-07-2026 06:30";"NS";"Green Gully";"";"";"Bentleigh Greens";"2 | 1.4";"2.1 | 1.1";"3.3";"3.5";"60";"45";"20";"15";"3.4";"3.2";"2.1 | 1.1";"1.9 | 1.4"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Edgeworth Eagles";"";"";"Kahibah";"1 | 1.8";"1.6 | 1.6";"3";"3.1";"60";"36";"12";"12";"2.9";"2.8";"1.4 | 1.6";"1 | 1.5"
"Australia";"AUS";"Northern Nsw";"03-07-2026 07:00";"NS";"Cooks Hill United";"";"";"Valentine";"1.1 | 1.7";"1.3 | 2.1";"3.1";"3.1";"56";"38";"28";"11";"2.9";"3";"1.2 | 2";"1 | 1.7"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Melbourne Knights";"";"";"Bulleen Lions";"2.6 | 1.6";"1.4 | 1.8";"3.7";"4";"64";"52";"34";"17";"3.8";"3.6";"1.4 | 1.8";"2.6 | 1.5"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Northcote City";"";"";"Melbourne Srbija";"1.8 | 1.1";"1.9 | 0.7";"2.8";"4";"51";"30";"26";"5";"3.8";"2.6";"1.8 | 0.7";"1.8 | 1"
"Australia";"AUS";"Victoria Premier League 2";"03-07-2026 07:30";"NS";"Brunswick Juventus";"";"";"Brunswick City";"2.4 | 1.7";"2.1 | 2.4";"4.3";"4";"70";"55";"40";"30";"3.8";"3.8";"1.9 | 2.1";"2.4 | 1.3"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 06:00";"NS";"Uni Azzurri";"";"";"Casuarina";"1.4 | 1.1";"1.3 | 1.1";"2.5";"2.5";"43";"26";"10";"0";"2.4";"2.4";"1.3 | 1.1";"1.3 | 1.1"
"Australia";"AUS";"Northern Territory Premier League";"03-07-2026 08:00";"NS";"Hellenic Athletic";"";"";"Mindil Aces";"1.1 | 0.9";"1.1 | 0.8";"2";"2.5";"25";"15";"5";"5";"2.4";"1.8";"1.1 | 0.7";"0.9 | 0.9"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:00";"NS";"Adelaide Olympic";"";"";"Salisbury United";"1.6 | 1.2";"1.6 | 0.7";"2.6";"3.6";"45";"20";"5";"5";"3.4";"2.5";"1.5 | 0.7";"1.6 | 1.2"
"Australia";"AUS";"South Australia State League 1";"03-07-2026 07:15";"NS";"Eastern United";"";"";"Modbury Jets";"1.5 | 1.7";"1.4 | 1.5";"3";"3.6";"65";"35";"20";"10";"3.4";"2.9";"1.4 | 1.3";"1.5 | 1.6"
"Australia";"AUS";"South Australia Reserves Premier League";"03-07-2026 23:45";"NS";"Adelaide City Res.";"";"";"Para Hills Knights Res.";"2.2 | 2.5";"1.8 | 2.2";"4.4";"3.6";"78";"71";"42";"36";"3.4";"4";"1.8 | 2";"1.7 | 2.4"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Ipswich";"";"";"Holland Park Hawks";"2.1 | 1";"1.9 | 2.5";"3.8";"4";"80";"53";"26";"16";"3.8";"3.4";"1.7 | 2.1";"2.1 | 0.9"
"Australia";"AUS";"Queensland Premier League";"03-07-2026 07:30";"NS";"Caboolture";"";"";"SC Wanderers";"1.9 | 1.2";"1.9 | 1.5";"3.3";"4";"50";"44";"18";"18";"3.8";"3";"1.6 | 1.5";"1.8 | 1"
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 05:15";"NS";"White Eagles U23";"";"";"Keilor Park U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:00";"NS";"Werribee City U23";"";"";"Altona City U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria NPL 2 Youth";"03-07-2026 23:45";"NS";"Bayside Argonauts U23";"";"";"Essendon Royals U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"South Australia State League 1 Reserves";"03-07-2026 23:30";"NS";"Eastern United Res.";"";"";"Modbury Jets Res.";"2.4 | 1.4";"2.2 | 1.3";"3.7";"3.4";"83";"36";"25";"12";"3.1";"3.6";"2.2 | 1.3";"2.2 | 1.4"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Canberra White Eagles U23";"";"";"Cooma Tigers U23";"1.5 | 0.9";"1.4 | 1.4";"2.6";"2.7";"52";"34";"7";"0";"2.6";"2.6";"1.4 | 1.4";"1.4 | 0.9"
"Australia";"AUS";"Capital Territory NPL Youth League";"03-07-2026 23:45";"NS";"Queanbeyan City U23";"";"";"Tuggeranong United U23";"1 | 1";"1.3 | 1.1";"2.2";"2.7";"31";"16";"8";"8";"2.6";"2.2";"1.3 | 1.1";"1 | 1"
"Australia";"AUS";"Queensland NPL Youth League";"03-07-2026 23:00";"NS";"Gold Coast Knights U23";"";"";"Moreton City U23";"2.7 | 1.2";"1.3 | 1.5";"3.4";"2.9";"64";"38";"25";"16";"2.7";"3.1";"1.3 | 1.3";"2.3 | 1.2"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Hurstville U20";"";"";"Bankstown Berries U20";"1.1 | 1.1";"0.9 | 1.2";"2.2";"3.1";"50";"12";"0";"0";"2.9";"2";"0.9 | 1.1";"0.9 | 1.1"
"Australia";"AUS";"NSW League One Youth";"03-07-2026 05:00";"NS";"Prospect United U20";"";"";"Hakoah Sydney U20";"0.8 | 0.9";"1.5 | 1.6";"2.3";"3.1";"52";"31";"8";"0";"2.9";"2.3";"1.5 | 1.6";"0.8 | 0.7"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Edgeworth Eagles Res.";"";"";"Kahibah Res.";"0.8 | 1";"1.5 | 1";"2.1";"2.6";"29";"29";"12";"0";"2.4";"2.1";"1.5 | 1";"0.8 | 1"
"Australia";"AUS";"Northern NSW Reserve League";"03-07-2026 05:00";"POSTPONED";"Cooks Hill United Res.";"";"";"Valentine Res.";"1.2 | 0.7";"1 | 1.7";"2.2";"2.6";"29";"12";"0";"0";"2.4";"1.8";"1 | 0.7";"1.2 | 0.7"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:30";"NS";"Box Hill United";"";"";"Whittlesea United";"2 | 1.5";"2 | 2";"3.8";"3.6";"80";"41";"20";"20";"3.4";"3.6";"1.9 | 2";"1.9 | 1.5"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 06:45";"NS";"Kingston City";"";"";"Nunawading City";"1.2 | 1.4";"1 | 2.6";"3.1";"3.6";"60";"26";"14";"14";"3.4";"2.9";"1 | 2.3";"1.2 | 1.3"
"Australia";"AUS";"Victoria NPL 3";"03-07-2026 07:30";"NS";"Springvale White Eagles";"";"";"Keilor Park";"2 | 2";"1 | 2";"3.5";"3.6";"69";"40";"16";"16";"3.4";"3.2";"0.9 | 1.8";"1.7 | 1.8"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Hurstville";"";"";"Bankstown Berries";"2 | 1.8";"2.1 | 1.4";"3.6";"3.6";"70";"54";"26";"21";"3.5";"3.5";"2 | 1.4";"1.9 | 1.7"
"Australia";"AUS";"New South Wales NPL 2";"03-07-2026 07:00";"NS";"Prospect United";"";"";"Hakoah Sydney City";"1.7 | 2.6";"1.6 | 2.2";"4.1";"3.6";"78";"48";"36";"24";"3.5";"3.8";"1.6 | 2.1";"1.4 | 2.5"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Sydney University";"";"";"Bankstown United";"2.6 | 2.4";"2.1 | 1.9";"4.5";"4";"57";"50";"50";"43";"3.8";"4.4";"2.1 | 1.7";"2.6 | 2.3"
"Australia";"AUS";"New South Wales NPL 3";"03-07-2026 07:00";"NS";"Nepean";"";"";"Mounties Wanderers";"2.6 | 1.5";"1.6 | 1.1";"3.4";"4";"44";"44";"44";"25";"3.8";"3.1";"1.5 | 1";"2.5 | 1.2"
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Sydney University U20";"";"";"Bankstown United U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"New South Wales NPL 3 Youth";"03-07-2026 05:00";"NS";"Nepean U20";"";"";"Mounties Wanderers U20";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Ipswich U23";"";"";"Holland Park U23";"0.9 | 1.7";"0.9 | 1.8";"2.6";"2.4";"64";"10";"10";"5";"2.2";"2.4";"0.9 | 1.6";"0.9 | 1.5"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 05:30";"NS";"Caboolture U23";"";"";"SC Wanderers U23";"1 | 0.9";"1.3 | 0.8";"2";"2.4";"36";"14";"8";"0";"2.2";"1.9";"1.2 | 0.8";"1 | 0.8"
"Australia";"AUS";"Queensland PL Youth";"03-07-2026 23:15";"NS";"Robina City U23";"";"";"Broadbeach United U23";"0.9 | 1.3";"1 | 0.2";"1.7";"2.4";"29";"0";"0";"0";"2.2";"1.6";"0.9 | 0.2";"0.9 | 1.2"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 07:15";"NS";"Glenorchy Knights II";"";"";"Clarence Zebras II";"0.8 | 1.5";"2.2 | 1.3";"2.9";"3.2";"74";"36";"18";"0";"3";"2.8";"2 | 1.3";"0.8 | 1.3"
"Australia";"AUS";"Tasmania Southern Championship";"03-07-2026 23:15";"NS";"Taroona";"";"";"Hobart United";"1 | 2";"1.4 | 1.5";"3";"3.2";"58";"35";"12";"12";"3";"2.7";"1.4 | 1.2";"1 | 1.8"
