"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"03-07-2026 00:00";"NS";"Switzerland";"";"";"Algeria";"3 | 1.5";"3 | 1";"1 | 2";"100";"100";"75";"0";"50";"3.5";"3";"100 | 50";"";"";"";"";"";"";"19.8";"9.5 | 12";"9 | 9"
"World";"WOR";"World Cup";"03-07-2026 15:00";"NS";"Australia";"";"";"Egypt";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"03-07-2026 19:00";"NS";"Argentina";"";"";"Cape Verde Islands";"3 | 1";"2.5 | 1";"0 | 1";"75";"50";"25";"50";"75";"2.2";"2";"100 | 33";"";"";"";"";"";"";"24.2";"11 | 9";"6.5 | 22"
"World";"WOR";"World Cup";"03-07-2026 22:30";"NS";"Colombia";"";"";"Ghana";"2 | 0.5";"0.5 | 0.5";"0 | 1";"25";"25";"25";"75";"25";"1";"2";"67 | 17";"";"";"";"";"";"";"24.8";"22 | 4";"10 | 13.5"
"Sweden";"SWE";"Allsvenskan";"03-07-2026 14:00";"NS";"Sirius";"";"";"Mjällby";"3 | 1.5";"2.6 | 1.5";"0.8 | 1.3";"92";"55";"64";"45";"84";"3.1";"3";"100 | 50";"";"";"";"";"";"";"28.7";"15.8 | 11.8";"11.4 | 18.3"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"EC Resende";"";"";"Tigres do Brasil";"2 | 2";"2 | 1.7";"1.7 | 1";"66";"66";"33";"34";"50";"3.2";"3";"67 | 67";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Uni Souza";"";"";"Vera Cruz RJ";"1.3 | 0";"1 | 1.3";"0.7 | 2.7";"84";"50";"66";"50";"66";"2.8";"3";"44 | 0";"";"";"";"";"";"";"24.1";"13.3 | 14.5";"5.3 | 15"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"CAAC Brasil";"";"";"Barcelona RJ";"1 | 0";"1.3 | 0.7";"2.7 | 3.3";"100";"84";"50";"16";"67";"4";"4";"33 | 0";"";"";"";"";"";"";"26.5";"9.5 | 7";"15.5 | 21"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"NS";"Barra Mansa";"";"";"Cardoso Moreira";"2 | 3";"1.3 | 2.3";"0.7 | 0";"67";"33";"0";"67";"50";"2.2";"2";"67 | 100";"";"";"";"";"";"";"14.5";"6.3 | 7.3";"8.3 | 7"
"Brazil";"BRA";"Carioca C";"03-07-2026 14:45";"POSTPONED";"União Central";"";"";"Campos AA";"2.3 | 2.3";"3 | 2.7";"1.7 | 1";"100";"84";"84";"16";"67";"4.2";"4";"78 | 78";"";"";"";"";"";"";"30.2";"20 | 15.3";"17 | 8"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Sligo Rovers";"";"";"Shamrock Rovers";"1.2 | 1.7";"1.1 | 1.2";"1.4 | 0.7";"70";"35";"45";"65";"75";"2.2";"3";"40 | 57";"";"";"";"";"";"";"26.4";"11.5 | 14.1";"15.9 | 11.3"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"St Patrick's";"";"";"Galway United";"2.2 | 0.9";"2 | 1.2";"0.6 | 1.5";"70";"40";"55";"60";"60";"2.7";"3";"73 | 30";"";"";"";"";"";"";"27.8";"20.6 | 9.9";"9.4 | 15.8"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Shelbourne";"";"";"Dundalk";"1 | 1.4";"1.3 | 1.4";"1.7 | 1.7";"85";"60";"70";"40";"80";"3";"2";"33 | 47";"";"";"";"";"";"";"28.1";"13.5 | 17.9";"11.4 | 13.4"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Drogheda United";"";"";"Bohemians";"1.1 | 1.7";"1.2 | 1.7";"1.4 | 1.3";"65";"60";"60";"40";"75";"2.8";"3";"37 | 57";"";"";"";"";"";"";"24.8";"10.9 | 14.4";"13.8 | 10.4"
"Republic of Ireland";"IRL";"Premier Division";"03-07-2026 15:45";"NS";"Derry City";"";"";"Waterford United";"1.6 | 0.5";"1.5 | 1.4";"0.9 | 2.8";"75";"55";"60";"45";"85";"3.3";"3";"53 | 17";"";"";"";"";"";"";"27.1";"13.9 | 12.5";"7.8 | 20"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Treaty United";"";"";"Kerry";"1.2 | 0.6";"1.1 | 0.8";"1.1 | 1.5";"60";"45";"40";"55";"60";"2.2";"2";"40 | 20";"";"";"";"";"";"";"17.3";"8.3 | 6";"8.4 | 11.9"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Finn Harps";"";"";"Wexford Youths";"1.3 | 0.7";"1.1 | 1";"1.6 | 1.6";"80";"60";"55";"40";"60";"2.7";"3";"43 | 23";"";"";"";"";"";"";"18.2";"8.3 | 7.7";"12.1 | 8.4"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Cobh Ramblers";"";"";"Cork City";"1.6 | 2.1";"1.4 | 1.5";"0.9 | 0.4";"70";"30";"40";"70";"70";"2.1";"3";"53 | 70";"";"";"";"";"";"";"17.8";"7.6 | 12";"8.3 | 7.7"
"Republic of Ireland";"IRL";"First Division";"03-07-2026 15:45";"NS";"Bray Wanderers";"";"";"Athlone Town";"2.2 | 0.7";"2.6 | 0.6";"1.2 | 1.4";"75";"55";"65";"45";"55";"2.9";"3";"73 | 23";"";"";"";"";"";"";"21";"14.7 | 9.7";"6.9 | 10.8"
"United States";"USA";"NWSL";"03-07-2026 21:00";"NS";"Washington Spirit W";"";"";"Houston Dash W";"2 | 0.6";"1.6 | 0.4";"0.6 | 1.6";"60";"40";"30";"60";"90";"2.1";"2";"67 | 20";"";"";"";"";"";"";"23.6";"14.2 | 8.2";"9.2 | 15.6"
"United States";"USA";"NWSL";"03-07-2026 22:30";"NS";"Denver Summit W";"";"";"Kansas City Current W";"1.3 | 0.5";"1.7 | 0.7";"1.3 | 2.3";"84";"75";"58";"25";"75";"3";"3";"44 | 17";"";"";"";"";"";"";"22.4";"13.7 | 8";"9 | 14.2"
"United States";"USA";"NWSL";"03-07-2026 23:00";"NS";"Angel City W";"";"";"Orlando Pride W";"1.3 | 1.2";"1.6 | 1.3";"1.3 | 1.3";"76";"76";"60";"24";"70";"2.8";"2";"43 | 39";"";"";"";"";"";"";"26";"13.6 | 13.8";"9.4 | 15.2"
