"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"World";"WOR";"World Cup";"04-07-2026 14:00";"NS";"Canada";"";"";"Morocco";"9 | 5.8";"2.4 | 4.2";"10.7";"74";"68";"58";"42";"21.8";"15.1 | 14.6";"5.6 | 8.2";"8";"5.6 | 5";"2.4 | 3";"8.9";"89 | 44";"100 | 67";"10";"6.8 | 5.6"
"World";"WOR";"World Cup";"04-07-2026 18:00";"NS";"Paraguay";"";"";"Winner Match 77";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Criciúma";"";"";"Sport Recife";"6.7 | 4.5";"4.6 | 5.1";"10.4";"80";"70";"60";"50";"25.3";"14.2 | 10.7";"13.1 | 12.6";"7.6";"4 | 2.9";"4.1 | 4.1";"10.4";"60 | 40";"60 | 50";"11";"8.9 | 6.8"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Londrina";"";"";"CRB";"4.4 | 5.5";"6.5 | 5.3";"10.9";"80";"75";"65";"55";"29.6";"12.1 | 20.4";"13.5 | 13.3";"9.8";"3.7 | 6.9";"4 | 4.9";"10.4";"20 | 70";"30 | 50";"11";"7.2 | 7.9"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Novorizontino";"";"";"Atlético GO";"4.2 | 5.8";"4.9 | 4.8";"9.8";"70";"65";"60";"40";"27.6";"13.8 | 16";"13.4 | 12.1";"9.4";"4.9 | 5.6";"4.6 | 3.8";"10.4";"70 | 50";"50 | 60";"10";"6.6 | 11.2"
"Brazil";"BRA";"Serie B";"04-07-2026 20:00";"NS";"Goiás";"";"";"Ceará";"5.4 | 5.2";"5.2 | 3.6";"9.7";"70";"65";"40";"30";"27.2";"13.1 | 14.4";"14.6 | 12.3";"9.2";"4.3 | 4.8";"5 | 4.2";"10.4";"40 | 40";"30 | 50";"10";"12.7 | 11.8"
"China";"CHN";"League One";"04-07-2026 07:00";"NS";"Yanbian Longding";"";"";"Jiangxi Dingnan United";"3.2 | 8.4";"5.3 | 4";"10.4";"85";"65";"50";"40";"24.6";"9.1 | 14.1";"12.2 | 13.8";"8.6";"3.5 | 5.5";"2.9 | 5.2";"9.2";"30 | 70";"40 | 80";"10";"6.2 | 6.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Wuxi Wugou";"3 | 4.3";"5.7 | 5.5";"9.2";"80";"65";"40";"30";"23.8";"8 | 14.1";"12.7 | 12.8";"8.7";"2.8 | 4.9";"5.1 | 4.6";"9.2";"40 | 40";"10 | 20";"9";"4.4 | 7.7"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Guangzhou E-Power FC";"4.7 | 5.7";"3.9 | 4.7";"9.5";"80";"60";"50";"45";"23.4";"9.5 | 16.5";"11.1 | 9.7";"9.1";"3.5 | 5.9";"4.9 | 3.9";"9.2";"40 | 60";"60 | 40";"9";"8.7 | 6.4"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Nantong Zhiyun";"4.2 | 7.2";"6 | 3.2";"10.3";"90";"70";"50";"50";"22.8";"10.8 | 12.9";"10.5 | 11.4";"8.1";"4.5 | 4.1";"4.3 | 3.3";"9.2";"50 | 80";"50 | 100";"10";"4.6 | 9.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shanghai Jiading Huilong";"";"";"Shijiazhuang Gongfu";"2.8 | 2.9";"5 | 5.1";"7.9";"70";"45";"30";"15";"18.2";"7.8 | 8.5";"9.6 | 10.6";"6";"3.3 | 2.1";"3.1 | 3.5";"9.2";"10 | 40";"30 | 10";"8";"3.8 | 14.8"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Libertad";"";"";"Leones del Norte";"3.1 | 3.6";"6.1 | 5.6";"9.2";"85";"60";"40";"30";"24.8";"9.6 | 8.9";"17.5 | 13.5";"8.6";"2.9 | 2.5";"6 | 5.8";"9.2";"40 | 60";"30 | 30";"9";"7.2 | 5.5"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Barcelona Guayaquil";"";"";"Deportivo Cuenca";"3.7 | 4";"4.1 | 3.7";"7.8";"54";"32";"16";"10";"26";"13.2 | 13.5";"13 | 12.2";"8.1";"3.4 | 4.4";"4.7 | 3.8";"9.2";"56 | 60";"33 | 50";"8";"8.4 | 13"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Independiente del Valle";"";"";"Manta";"6.6 | 5.1";"3 | 4.4";"9.6";"75";"70";"60";"45";"24.5";"18.1 | 11.1";"9.7 | 10.1";"8.6";"7 | 3.3";"3.9 | 3.1";"9.2";"100 | 40";"80 | 40";"9";"5.8 | 17.2"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Universidad Católica";"";"";"Mushuc Runa";"5 | 4.3";"3.8 | 5";"9";"75";"55";"40";"30";"24";"12.9 | 11.8";"10.4 | 12.9";"8.6";"4.9 | 3.7";"4.1 | 4.4";"9.2";"50 | 20";"50 | 40";"9";"6.2 | 7.5"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Orense";"";"";"Técnico Universitario";"3.9 | 4.6";"5 | 4.6";"9";"70";"55";"40";"35";"24.5";"12.3 | 13.9";"12 | 10.8";"8.7";"5.8 | 4.7";"3.8 | 3.1";"9.2";"50 | 80";"50 | 60";"9";"7.9 | 12.4"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Macará";"";"";"LDU Quito";"6.5 | 4.8";"4 | 4.9";"10.1";"80";"60";"55";"45";"25.8";"13.7 | 14.1";"11.4 | 12.4";"7";"2.6 | 3.6";"3.3 | 4.4";"9.2";"60 | 70";"80 | 40";"9";"11.5 | 8.6"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Aucas";"";"";"Guayaquil City";"5.5 | 2.4";"3.2 | 4.8";"8";"63";"31";"26";"21";"24.4";"15.2 | 8.4";"8.4 | 16.7";"8.5";"5.4 | 3.6";"2.2 | 5.9";"9.2";"40 | 22";"80 | 22";"8";"8.2 | 5.7"
"Finland";"FIN";"Ykkönen";"04-07-2026 10:00";"NS";"SalPa";"";"";"VJS";"5.4 | 7.7";"4.7 | 5.7";"11.7";"95";"80";"64";"58";"22.5";"12.8 | 11.8";"9.3 | 11.1";"10.4";"5.8 | 5";"5.2 | 4.9";"11";"50 | 44";"60 | 56";"12";"5.6 | 5.6"
"Finland";"FIN";"Ykkönen";"04-07-2026 11:00";"NS";"KuPS Ak.";"";"";"Tampere United";"5 | 6.5";"6.5 | 4.8";"11.4";"89";"78";"61";"55";"22.3";"9.4 | 13.1";"12.2 | 9.9";"10.3";"4.8 | 5.8";"5.3 | 4.8";"11";"40 | 88";"30 | 62";"11";"5.9 | 5.2"
"Finland";"FIN";"Ykkönen";"04-07-2026 12:00";"NS";"OLS";"";"";"Inter Turku II";"6.2 | 3.9";"4.9 | 7.7";"11.4";"94";"94";"79";"64";"26.2";"14.7 | 9.1";"14.9 | 13.8";"12";"6.3 | 4.7";"5.9 | 7";"11";"44 | 10";"56 | 10";"12";"8.2 | 5.4"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Anyang";"";"";"Pohang Steelers";"3.3 | 4.4";"5.4 | 4.2";"8.6";"50";"40";"35";"30";"15.4";"7.1 | 6.8";"9.4 | 7.6";"5.4";"2.6 | 2.6";"2.9 | 2.6";"8.5";"30 | 70";"10 | 60";"9";"5.1 | 7.6"
