"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"04-07-2026 14:00";"NS";"Canada";"";"";"Morocco";"2 | 1.7";"3.5 | 1";"0.5 | 0.7";"84";"25";"58";"75";"84";"2.8";"3";"67 | 56";"";"";"";"";"";"";"23.9";"22.5 | 12.3";"5 | 8"
"World";"WOR";"World Cup";"04-07-2026 18:00";"NS";"Paraguay";"";"";"Winner Match 77";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Criciúma";"";"";"Sport Recife";"2.1 | 1.7";"1.3 | 1";"0.6 | 0.6";"50";"28";"50";"72";"57";"1.8";"2";"71 | 57";"";"";"";"";"";"";"26.4";"17.3 | 10.1";"12.4 | 12.9"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Londrina";"";"";"CRB";"1.1 | 1.3";"1.3 | 1.6";"1.4 | 1.9";"86";"64";"72";"36";"72";"3";"2";"38 | 43";"";"";"";"";"";"";"26.4";"13.3 | 13";"12.1 | 14.3"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Novorizontino";"";"";"Atlético GO";"2 | 1.3";"1.6 | 1";"1.3 | 1";"78";"50";"78";"50";"72";"2.4";"3";"67 | 43";"";"";"";"";"";"";"27.4";"17.7 | 11.7";"8.6 | 16.7"
"Brazil";"BRA";"Serie B";"04-07-2026 20:00";"NS";"Goiás";"";"";"Ceará";"1.7 | 0.9";"0.9 | 0.7";"1.4 | 1.1";"72";"28";"28";"72";"43";"2.1";"2";"57 | 29";"";"";"";"";"";"";"25.5";"14 | 10.4";"12.3 | 14.3"
"China";"CHN";"League One";"04-07-2026 07:00";"NS";"Yanbian Longding";"";"";"Jiangxi Dingnan United";"1 | 1.8";"0.8 | 1.4";"0.8 | 1";"70";"30";"70";"70";"60";"2";"2";"33 | 60";"";"";"";"";"";"";"23.2";"10.8 | 10.6";"11.2 | 13.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Wuxi Wugou";"1.2 | 1.3";"0.5 | 1.7";"0.5 | 1.5";"46";"25";"46";"75";"54";"2.1";"2";"42 | 44";"";"";"";"";"";"";"25";"11.8 | 12.2";"9.5 | 16.5"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Guangzhou E-Power FC";"0.5 | 2";"0.7 | 1.8";"1.8 | 1.2";"74";"64";"65";"36";"90";"2.8";"3";"17 | 67";"";"";"";"";"";"";"24.8";"11 | 15";"10.7 | 12.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Nantong Zhiyun";"2 | 0.8";"1 | 0.6";"0.8 | 1";"60";"20";"40";"80";"50";"1.7";"2";"67 | 27";"";"";"";"";"";"";"19.9";"9.8 | 8.8";"10.4 | 10.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shanghai Jiading Huilong";"";"";"Shijiazhuang Gongfu";"1.4 | 0.4";"1.4 | 0.2";"1.6 | 1";"60";"40";"40";"60";"40";"2.1";"2";"47 | 13";"";"";"";"";"";"";"20.2";"11.2 | 8.8";"7.6 | 12.8"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Libertad";"";"";"Leones del Norte";"1.6 | 0.4";"1.1 | 0.5";"1 | 1.5";"59";"46";"46";"54";"46";"2";"2";"52 | 12";"";"";"";"";"";"";"25.6";"13.1 | 7.6";"13 | 17.4"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Barcelona Guayaquil";"";"";"Deportivo Cuenca";"2.4 | 1.9";"1.6 | 0.9";"0.6 | 0.8";"48";"28";"34";"72";"48";"1.8";"2";"81 | 62";"";"";"";"";"";"";"23.2";"13.7 | 12.1";"7 | 13.6"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Independiente del Valle";"";"";"Manta";"2 | 0.6";"1.8 | 0.5";"1.1 | 1.4";"69";"38";"44";"62";"82";"2.4";"2";"67 | 21";"";"";"";"";"";"";"25.6";"22.1 | 7.4";"7.6 | 14.1"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Universidad Católica";"";"";"Mushuc Runa";"2.1 | 0.3";"2.4 | 1.1";"0.9 | 2.1";"87";"66";"68";"34";"68";"3.2";"3";"71 | 10";"";"";"";"";"";"";"24";"17 | 10.3";"8.6 | 12"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Orense";"";"";"Técnico Universitario";"1.5 | 0.9";"1.4 | 0.8";"1.1 | 1";"69";"38";"56";"62";"50";"2.2";"3";"50 | 29";"";"";"";"";"";"";"21.8";"13.4 | 11.8";"7.2 | 11.2"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Macará";"";"";"LDU Quito";"1.4 | 1.6";"1.1 | 1.4";"1 | 0.9";"68";"44";"44";"56";"56";"2.2";"2";"46 | 54";"";"";"";"";"";"";"25.7";"14.8 | 10.9";"10.8 | 15"
"Ecuador";"ECU";"Liga Pro";"04-07-2026 21:00";"NS";"Aucas";"";"";"Guayaquil City";"2 | 1.2";"1.5 | 1";"0.9 | 1.4";"56";"38";"44";"62";"62";"2.4";"3";"67 | 42";"";"";"";"";"";"";"24.2";"14.8 | 8";"8.9 | 16.9"
"Finland";"FIN";"Ykkönen";"04-07-2026 10:00";"NS";"SalPa";"";"";"VJS";"2.2 | 1";"3.2 | 1.6";"1.5 | 1.4";"90";"64";"64";"36";"72";"3.8";"4";"72 | 33";"";"";"";"";"";"";"23";"13.8 | 12.6";"6.7 | 12.8"
"Finland";"FIN";"Ykkönen";"04-07-2026 11:00";"NS";"KuPS Ak.";"";"";"Tampere United";"1 | 2.5";"1.8 | 2.2";"1.7 | 0.3";"75";"58";"34";"42";"58";"3";"3";"33 | 83";"";"";"";"";"";"";"22.6";"11.7 | 12";"11.8 | 9.6"
"Finland";"FIN";"Ykkönen";"04-07-2026 12:00";"NS";"OLS";"";"";"Inter Turku II";"2.2 | 0.7";"2.2 | 1.8";"0.8 | 4";"92";"75";"75";"25";"84";"4.4";"4";"72 | 22";"";"";"";"";"";"";"28.6";"17 | 8.7";"14.8 | 16.7"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Anyang";"";"";"Pohang Steelers";"1 | 1.6";"1 | 1.1";"1.1 | 1";"71";"22";"57";"78";"43";"2.1";"2";"33 | 52";"";"";"";"";"";"";"14.4";"6 | 7.1";"5.4 | 10.1"
"South Korea";"KOR";"K League 1";"04-07-2026 07:30";"NS";"Daejeon Citizen";"";"";"Bucheon 1995";"0.4 | 1.4";"0.4 | 0.7";"1.2 | 1";"46";"20";"26";"80";"60";"1.6";"2";"12 | 48";"";"";"";"";"";"";"15.3";"8 | 6.3";"8.5 | 7.9"
