"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"04-07-2026 14:00";"NS";"Canada";"";"";"Morocco";"";"";"5.13";"1.78";"84";"80";"58";"68";"2";"70";"59";"1.9";"2";"68";"49";"6.8";"5.6";"2";"0";"100";"0";"50";"50";"40";"50";"10";"0";"63";"67";"90";"100";"60";"50";"50";"50";"1x0";"1x1";"21.8";"1.7";"2";"0.6";"0.7";"2.5";"55";"58";"";"";"10";"10";"15.1";"14.6";"5.6";"8.2";"8";"2.4";"3";"5.6";"5";"2.4";"1.2";"1.9";"2.2";"3.8";"2.5"
"World";"WOR";"World Cup";"04-07-2026 18:00";"NS";"Paraguay";"";"";"France";"";"";"16.50";"1.18";"63";"77";"41";"99";"4";"40";"67";"1.4";"2.7";"34";"66";"7.5";"5";"3";"0";"33";"67";"40";"90";"20";"0";"40";"10";"47";"90";"60";"90";"80";"100";"60";"10";"1x0";"1x3";"23.4";"1.2";"2.9";"1.2";"0.8";"3";"34";"61";"";"";"10";"10";"10";"17.8";"11.9";"7.2";"8.6";"3.8";"2.4";"4.4";"6.7";"1.9";"0.9";"1.8";"1.2";"2.9";"2.5"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Criciúma";"";"";"Sport Recife";"";"";"1.94";"4.07";"84";"70";"41";"41";"1";"55";"49";"2";"1.5";"49";"42";"8.9";"6.8";"10";"40";"20";"40";"50";"40";"50";"30";"0";"30";"67";"50";"100";"70";"50";"70";"50";"60";"1x1";"1x1";"25.3";"1.2";"1.2";"0.6";"1";"2";"52";"53";"4";"8";"10";"10";"14.2";"10.7";"13.1";"12.6";"7.6";"4.1";"4.1";"4";"2.9";"2.1";"2.7";"2";"2.8";"4.8";"5.4"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Londrina";"";"";"CRB";"";"";"2.67";"2.63";"46";"60";"41";"61";"5";"44";"48";"1";"1.8";"40";"41";"7.2";"6.9";"10";"20";"60";"20";"30";"50";"10";"30";"60";"20";"33";"60";"40";"80";"90";"70";"70";"50";"0x1";"1x2";"28.6";"1.2";"1.8";"1.7";"1.3";"3";"46";"50";"17";"14";"10";"10";"12.1";"17.2";"13.5";"14.3";"9.6";"4";"5.2";"3.7";"6.2";"3";"2.3";"3.1";"2.6";"5.5";"5.4"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Novorizontino";"";"";"Atlético GO";"";"";"1.92";"3.96";"74";"77";"54";"37";"1";"52";"54";"1.9";"1.5";"43";"47";"6.6";"11.2";"4";"0";"25";"75";"50";"30";"40";"60";"10";"10";"63";"50";"90";"90";"60";"40";"50";"70";"2x1";"1x1";"27.6";"1.6";"1.1";"0.9";"0.8";"2.2";"46";"48";"3";"12";"10";"10";"13.8";"16";"13.4";"12.1";"9.4";"4.6";"3.8";"4.9";"5.6";"2";"2.6";"2.8";"2.3";"4.8";"5.4"
"Brazil";"BRA";"Serie B";"04-07-2026 20:00";"NS";"Goiás";"";"";"Ceará";"";"";"2.15";"3.60";"56";"60";"27";"31";"5";"51";"52";"1.4";"1";"46";"44";"12.7";"11.8";"10";"40";"10";"50";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"1x0";"1x0";"27.2";"0.8";"0.9";"1.4";"1.3";"2.2";"52";"54";"11";"15";"10";"10";"13.1";"14.4";"14.6";"12.3";"9.2";"5";"4.2";"4.3";"4.8";"2.7";"2.5";"2.5";"2.2";"5";"5.4"
"China";"CHN";"League One";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Yanbian Longding";"1";"0";"Jiangxi Dingnan United";"1";"0";"1.89";"3.98";"66";"38";"41";"54";"1";"45";"54";"1.4";"1.1";"38";"55";"6.2";"6.8";"6";"50";"17";"33";"30";"20";"50";"50";"20";"30";"47";"37";"80";"70";"50";"50";"70";"80";"1x1";"1x1";"24.6";"1.2";"1.6";"1.1";"1.9";"2.9";"51";"50";"5";"8";"10";"10";"9.1";"14.1";"12.2";"13.8";"8.6";"2.9";"5.2";"3.5";"5.5";"1.9";"2";"2.9";"1.5";"4.2";"3.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Wuxi Wugou";"";"";"1.67";"4.53";"84";"60";"48";"51";"1";"43";"52";"1.4";"1.2";"39";"65";"4.4";"7.7";"";"";"";"";"30";"20";"50";"60";"20";"20";"47";"40";"80";"80";"50";"40";"70";"80";"1x1";"1x1";"23.8";"1.4";"1.5";"0.6";"1.3";"2.4";"50";"52";"12";"7";"10";"10";"8";"14.1";"12.7";"12.8";"8.7";"5.1";"4.6";"2.8";"4.9";"1.7";"1.9";"2";"1.8";"3.7";"3.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Guangzhou E-Power FC";"";"";"7.30";"1.39";"49";"66";"31";"65";"2";"53";"56";"0.8";"2";"55";"51";"8.7";"6.4";"2";"0";"100";"0";"20";"60";"20";"20";"60";"20";"27";"67";"40";"80";"80";"80";"80";"40";"1x1";"1x2";"23.4";"0.9";"1.9";"1.6";"1.1";"2.8";"48";"52";"16";"1";"10";"10";"9.5";"16.5";"11.1";"9.7";"9.1";"4.9";"3.9";"3.5";"5.9";"1.8";"1.2";"2.3";"2.6";"4";"3.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Nantong Zhiyun";"";"";"2.38";"2.77";"56";"74";"68";"31";"5";"52";"58";"1.7";"1.5";"46";"58";"4.6";"9.8";"2";"0";"100";"0";"50";"40";"20";"30";"30";"30";"57";"50";"70";"70";"80";"70";"50";"60";"0x0";"0x1";"22.8";"2";"0.9";"1.4";"0.9";"2.6";"57";"53";"2";"3";"10";"10";"10.8";"12.9";"10.5";"11.4";"8.1";"4.3";"3.3";"4.5";"4.1";"1.8";"2.5";"1.8";"1.8";"4";"3.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shanghai Jiading Huilong";"";"";"Shijiazhuang Gongfu";"";"";"1.75";"4.30";"77";"63";"58";"14";"1";"46";"40";"2.1";"0.7";"44";"31";"3.8";"14.8";"8";"12";"50";"38";"60";"10";"30";"40";"10";"50";"70";"23";"90";"50";"70";"60";"40";"90";"1x1";"0x0";"18.2";"1.7";"0.4";"0.8";"1.2";"2";"46";"48";"6";"15";"10";"10";"7.8";"8.5";"9.6";"10.6";"6";"3.1";"3.5";"3.3";"2.1";"1.6";"1.4";"0.9";"2.2";"3";"3.8"
