"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"04-07-2026 14:00";"NS";"Canada";"";"";"Morocco";"";"";"5.13";"1.78";"1.37";"1.21";"";"";"67";"56";"2";"100";"34";"84";"";"2.8";"3";"3.5";"1";"0.5";"0.7";"58";"84";"25";"75";"3";"23.9";"7.1";"12.9";"2";"1.7";"11";"88";"80";"50";"67";"";"";"1.5";"0.7";"0.5";"0.3";"1.4";"1.5";"0";"0.3";"2";"0.3";"";"50";"33";"14";"5";"2.5";"4.3";"8.8";"84";"66"
"World";"WOR";"World Cup";"04-07-2026 18:00";"NS";"Paraguay";"";"";"France";"";"";"16.50";"1.18";"1.16";"1.49";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Criciúma";"";"";"Sport Recife";"";"";"1.94";"4.07";"1.37";"1.22";"4";"8";"71";"57";"1";"44";"34";"50";"";"1.8";"2";"1.3";"1";"0.6";"0.6";"50";"57";"28";"86";"2.3";"26.4";"7.2";"11";"2.1";"1.7";"11";"84";"84";"57";"43";"";"";"0.7";"0.3";"0.1";"0.4";"1";"0.8";"0.4";"0.1";"0.6";"0.7";"";"57";"43";"7.4";"4.6";"4.6";"5.4";"10.4";"86";"78"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Londrina";"";"";"CRB";"";"";"2.67";"2.63";"1.34";"1.25";"17";"14";"38";"50";"5";"44";"51";"80";"";"2.9";"2";"1.3";"1.5";"1.4";"1.6";"66";"72";"60";"60";"2.3";"26.3";"9.2";"11.5";"1.1";"1.5";"11";"56";"49";"57";"38";"";"";"0.4";"0.9";"0.6";"0.6";"1.6";"1.2";"0.9";"1";"0.9";"0.6";"";"29";"38";"6.7";"3.6";"5.9";"6.8";"10.4";"81";"75"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Novorizontino";"";"";"Atlético GO";"";"";"1.92";"3.96";"1.34";"1.26";"3";"12";"67";"43";"1";"54";"34";"78";"";"2.4";"3";"1.6";"1";"1.3";"1";"78";"72";"50";"86";"2.3";"27.4";"8.5";"10.8";"2";"1.3";"11";"60";"70";"71";"71";"";"";"0.4";"0.6";"0.6";"0.6";"1.4";"1";"0.7";"0.4";"1.1";"0.4";"";"57";"29";"6.6";"4.4";"2.9";"7.7";"10.4";"78";"78"
"Brazil";"BRA";"Serie B";"04-07-2026 20:00";"NS";"Goiás";"";"";"Ceará";"";"";"2.15";"3.60";"1.45";"1.18";"11";"15";"57";"29";"5";"31";"24";"72";"";"2.1";"2";"0.9";"0.7";"1.4";"1.1";"28";"43";"28";"86";"2.3";"25.5";"7.8";"10.5";"1.7";"0.9";"11";"56";"66";"43";"86";"";"";"0.3";"0.1";"0.6";"0.6";"1.2";"0.8";"0.9";"0.6";"0.6";"0.6";"";"57";"14";"5.7";"4.6";"4.7";"6";"10.4";"78";"72"
"China";"CHN";"League One";"04-07-2026 07:00";"INPLAY_1ST_HALF";"Yanbian Longding";"1";"0";"Jiangxi Dingnan United";"1";"0";"1.89";"3.98";"1.37";"1.21";"5";"8";"33";"60";"1";"27";"48";"70";"";"2";"2";"0.8";"1.4";"0.8";"1";"70";"60";"30";"80";"2.4";"23.2";"7.6";"9.7";"1";"1.8";"10";"77";"70";"60";"40";"";"";"0.4";"0.6";"0.4";"0.4";"1.1";"0.9";"0.4";"0.6";"0.4";"0.8";"";"0";"40";"3.6";"6.2";"4.8";"4.8";"9.2";"80";"60"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Wuxi Wugou";"";"";"1.67";"4.53";"1.26";"1.33";"12";"7";"42";"44";"1";"17";"58";"46";"";"2.1";"2";"0.5";"1.7";"0.5";"1.5";"46";"54";"25";"75";"2.4";"25";"8.4";"9";"1.2";"1.3";"9";"88";"52";"75";"50";"";"";"0";"1";"0.2";"0.7";"1.2";"1";"0.2";"0.8";"0.5";"0.7";"";"25";"33";"3.5";"4.2";"4.8";"5.7";"9.2";"71";"62"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Guangzhou E-Power FC";"";"";"7.30";"1.39";"1.26";"1.30";"16";"1";"17";"67";"2";"24";"61";"74";"";"2.8";"3";"0.7";"1.8";"1.8";"1.2";"65";"90";"64";"72";"2.4";"24.8";"9.6";"10";"0.5";"2";"9";"42";"63";"67";"60";"";"";"0.3";"1.2";"1.2";"0.4";"1.2";"1.6";"0.7";"0.8";"0.3";"0.6";"";"17";"60";"5.3";"6.2";"4";"4.6";"9.2";"90";"65"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Nantong Zhiyun";"";"";"2.38";"2.77";"1.32";"1.24";"2";"3";"67";"27";"5";"34";"20";"60";"";"1.7";"2";"1";"0.6";"0.8";"1";"40";"50";"20";"90";"2.4";"19.9";"7.1";"10.7";"2";"0.8";"10";"77";"70";"60";"60";"";"";"0.2";"0.4";"0.2";"0.4";"1.1";"0.6";"0.6";"0.6";"0.8";"0.2";"";"60";"0";"6";"6.2";"5.6";"3.6";"9.2";"90";"80"
