"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"04-07-2026 14:00";"NS";"Canada";"";"";"Morocco";"2.4 | 1.2";"1.9 | 2.2";"3.8";"2.6";"67";"46";"32";"21";"2.4";"3.6";"1.6 | 2.1";"2.2 | 1.2"
"World";"WOR";"World Cup";"04-07-2026 18:00";"NS";"Paraguay";"";"";"Winner Match 77";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Criciúma";"";"";"Sport Recife";"2.1 | 2.7";"2 | 2.8";"4.8";"5.4";"85";"80";"60";"40";"5";"4.6";"2 | 2.6";"2.1 | 2.6"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Londrina";"";"";"CRB";"3 | 2.3";"3.1 | 3";"5.7";"5.4";"90";"80";"60";"60";"5";"5.4";"2.8 | 3";"2.7 | 2.3"
"Brazil";"BRA";"Serie B";"04-07-2026 16:00";"NS";"Novorizontino";"";"";"Atlético GO";"2 | 2.6";"2.8 | 2.3";"4.8";"5.4";"80";"80";"70";"40";"5";"4.6";"2.5 | 2.3";"2 | 2.4"
"Brazil";"BRA";"Serie B";"04-07-2026 20:00";"NS";"Goiás";"";"";"Ceará";"2.7 | 2.5";"2.5 | 2.2";"5";"5.4";"85";"80";"55";"40";"5";"4.4";"2.3 | 2";"2.5 | 2"
"China";"CHN";"League One";"04-07-2026 07:00";"NS";"Yanbian Longding";"";"";"Jiangxi Dingnan United";"1.9 | 2";"2.9 | 1.5";"4.2";"3.8";"85";"60";"50";"25";"3.7";"4";"2.7 | 1.5";"1.9 | 1.9"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shaanxi Union FC";"";"";"Wuxi Wugou";"1.7 | 1.9";"2 | 1.8";"3.7";"3.8";"75";"55";"35";"25";"3.7";"3.4";"2 | 1.6";"1.5 | 1.8"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Suzhou Dongwu";"";"";"Guangzhou E-Power FC";"1.8 | 1.2";"2.3 | 2.6";"4";"3.8";"85";"60";"25";"10";"3.7";"4";"2.3 | 2.6";"1.8 | 1.2"
"China";"CHN";"League One";"04-07-2026 08:00";"NS";"Shenzhen Juniors FC";"";"";"Nantong Zhiyun";"1.8 | 2.5";"1.8 | 1.8";"4";"3.8";"80";"65";"30";"10";"3.7";"3.8";"1.7 | 1.8";"1.8 | 2.3"
