"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"07-07-2026 13:00";"NS";"Winner Match 86";"";"";"Winner Match 88";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"07-07-2026 17:00";"NS";"Winner Match 85";"";"";"Winner Match 87";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Lincoln Red Imps";"";"";"Inter Club d'Escaldes";"0.8 | 2.9";"1.2 | 3.9";"4.4";"";"60";"60";"54";"28";"";"4.1";"1 | 3.7";"0.8 | 2.8"
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Sabah";"";"";"The New Saints";"2.4 | 1.5";"1.7 | 2";"3.8";"";"80";"50";"30";"20";"";"3.4";"1.5 | 1.9";"2.1 | 1.3"
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Drita";"2.2 | 1.9";"1.6 | 2";"3.8";"";"68";"50";"40";"29";"";"3.6";"1.5 | 2";"1.9 | 1.9"
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Ararat-Armenia";"";"";"Riga";"1.9 | 2.4";"2 | 2";"4.2";"";"70";"50";"35";"25";"";"4";"1.9 | 1.8";"1.8 | 2.4"
"Europe";"EUR";"Champions League";"07-07-2026 14:00";"NS";"Vardar";"";"";"KuPS";"2.4 | 1.1";"3.1 | 2";"4.4";"";"69";"54";"38";"33";"";"4.1";"2.9 | 1.9";"2.4 | 1"
"Europe";"EUR";"Champions League";"07-07-2026 14:30";"NS";"Floriana";"";"";"Shamrock Rovers";"2.5 | 1.8";"2.2 | 2.1";"4.3";"";"80";"70";"50";"25";"";"4.2";"2.1 | 2";"2.5 | 1.8"
"Europe";"EUR";"Champions League";"07-07-2026 15:30";"NS";"Borac Banja Luka";"";"";"Levski Sofia";"1.3 | 1.6";"2.2 | 2";"3.6";"";"65";"50";"45";"20";"";"3.3";"1.9 | 1.9";"1.2 | 1.6"
"Europe";"EUR";"Champions League";"07-07-2026 15:30";"NS";"Tre Fiori";"";"";"Larne";"1.1 | 1.7";"2 | 1";"2.9";"";"60";"40";"20";"10";"";"2.8";"1.9 | 0.9";"1.1 | 1.6"
"Europe";"EUR";"Champions League";"07-07-2026 15:45";"NS";"KÍ";"";"";"Atert Bissen";"2.2 | 2.9";"1.7 | 4";"5.4";"";"85";"80";"65";"45";"";"5.1";"1.7 | 3.7";"2 | 2.7"
"Europe";"EUR";"Champions League";"07-07-2026 16:00";"NS";"Víkingur Reykjavík";"";"";"Győri ETO";"1.9 | 1.7";"2.6 | 2";"4.1";"";"80";"65";"45";"30";"";"4.1";"2.5 | 2";"1.9 | 1.7"
"Europe";"EUR";"Europa Conference League";"07-07-2026 14:15";"NS";"UNA Strassen";"";"";"La Fiorita";"1.2 | 2.2";"1.9 | 2";"3.6";"";"60";"48";"42";"28";"";"3.4";"1.5 | 1.8";"1.2 | 2.1"
"Europe";"EUR";"Europa Conference League";"07-07-2026 15:00";"NS";"AF Elbasani";"";"";"BATE";"2.5 | 1.7";"2.7 | 2.4";"4.6";"";"70";"65";"45";"35";"";"4.4";"2.7 | 2.3";"2.3 | 1.6"
"Brazil";"BRA";"Serie B";"07-07-2026 20:00";"NS";"Athletic Club";"";"";"Operário PR";"2.3 | 3";"1.9 | 3.2";"5.2";"5.4";"85";"75";"65";"45";"5";"4.8";"1.9 | 3";"1.9 | 2.7"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Academia Anzoátegui";"";"";"Marítimo";"2.7 | 3.9";"4 | 3.8";"7.2";"";"100";"90";"85";"75";"";"6.8";"3.9 | 3.6";"2.4 | 2.4"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Deportivo Miranda FC";"";"";"Atlético Ávila";"2.7 | 3.1";"3.9 | 3.6";"6.6";"";"100";"95";"90";"70";"";"6.2";"3.6 | 3.4";"2.4 | 2.4"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Fundación Lara Deportiva";"";"";"Aragua";"3.7 | 3.4";"3.8 | 3.8";"7.4";"";"100";"100";"95";"85";"";"7.1";"3.5 | 3.8";"3.6 | 3.6"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Caracas";"";"";"Yaracuyanos";"2.5 | 3.1";"2 | 3.1";"5.4";"";"90";"75";"70";"55";"";"5.1";"1.9 | 3";"2.4 | 2.4"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Dinamo Puerto La Cruz";"";"";"Bolívar SC";"3.7 | 4.2";"3.6 | 3.1";"7.2";"";"100";"100";"100";"78";"";"7";"3.6 | 3";"3.7 | 3.3"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Mineros de Guayana";"";"";"Monagas";"3 | 2.3";"3.2 | 2.6";"5.6";"";"94";"89";"78";"62";"";"5.4";"3 | 2.6";"3 | 3.3"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Real Frontera";"";"";"Atlético El Vigía";"3.7 | 2.4";"2.1 | 2.8";"5.5";"";"84";"84";"74";"63";"";"5.2";"2.1 | 2.7";"3.4 | 3.8"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Zamora Fútbol Club";"";"";"Atlético Barinas";"3.6 | 1.9";"3 | 2.8";"5.6";"";"90";"85";"75";"55";"";"5.5";"2.9 | 2.7";"3.5 | 3.5"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Ureña";"";"";"Trujillanos";"1.7 | 3.1";"3 | 3";"5.4";"";"84";"74";"57";"47";"";"5.1";"2.6 | 2.9";"1.7 | 1.5"
"Venezuela";"VEN";"Copa Venezuela";"07-07-2026 21:00";"NS";"Rayo Zuliano";"";"";"Deportivo Lara";"3.2 | 3";"2.8 | 2.5";"5.8";"";"95";"85";"75";"60";"";"5.6";"2.8 | 2.5";"3 | 3"
