"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"World Cup";"07-07-2026 13:00";"NS";"Winner Match 86";"";"";"Winner Match 88";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"07-07-2026 17:00";"NS";"Winner Match 85";"";"";"Winner Match 87";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Lincoln Red Imps";"";"";"Inter Club d'Escaldes";"";"";"100 | 49";"68 | 78";"";"63 | 60";"2.4 | 1.6";"43 | 59";"4.4 | 5.8";"";"";"";"70 | 50";"30 | 10";"0 | 40";"80 | 53";"100 | 60";"70 | 90";"30 | 50";"0x0 | 2x1";"17.2";"2 | 2.3";"0.4 | 1.6";"3.2";"58 | 53";"";"10 | 10";"8.8 | 13.4";"5.2 | 7";"7.2";"2 | 2.8";"3.8 | 5.8";"0.8 | 2.9";"1.2 | 3.9";"4.4";""
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Sabah";"";"";"The New Saints";"";"";"70 | 74";"65 | 54";"";"62 | 60";"2.2 | 2.2";"70 | 71";"7.8 | 7.8";"";"";"";"70 | 70";"10 | 10";"20 | 20";"73 | 73";"80 | 80";"90 | 90";"30 | 30";"2x1 | 1x2";"21.2";"1.9 | 1.6";"1 | 0.9";"2.7";"59 | 60";"";"10 | 10";"14.9 | 12.5";"7.5 | 7.5";"9.3";"3 | 3.2";"7.1 | 5.3";"2.4 | 1.5";"1.7 | 2";"3.8";""
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Kauno Žalgiris";"";"";"Drita";"";"";"74 | 74";"48 | 44";"";"59 | 50";"1.3 | 1.8";"55 | 62";"7.9 | 7.4";"";"";"";"30 | 60";"40 | 0";"30 | 40";"43 | 60";"70 | 60";"60 | 100";"70 | 40";"0x1 | 0x1";"18.7";"1.4 | 1.3";"0.9 | 0.9";"2.2";"59 | 49";"";"10 | 10";"11.1 | 9.6";"8.3 | 8.4";"7.6";"3.7 | 3.6";"4.5 | 3.4";"2.2 | 1.9";"1.6 | 2";"3.8";""
"Europe";"EUR";"Champions League";"07-07-2026 13:00";"NS";"Ararat-Armenia";"";"";"Riga";"";"";"80 | 84";"58 | 88";"";"56 | 63";"2.2 | 2.6";"51 | 61";"5.8 | 4.5";"";"";"";"70 | 80";"10 | 20";"20 | 0";"73 | 87";"80 | 100";"90 | 80";"30 | 20";"1x0 | 0x2";"21.2";"1.7 | 2.6";"0.7 | 0.6";"2.8";"54 | 61";"";"10 | 10";"9.9 | 16.8";"7.3 | 8.4";"7.2";"1.9 | 2.6";"4 | 6";"1.9 | 2.4";"2 | 2";"4.2";""
"Europe";"EUR";"Champions League";"07-07-2026 14:00";"NS";"Vardar";"";"";"KuPS";"2.28";"2.79";"100 | 77";"95 | 65";"5";"67 | 61";"2.5 | 2.2";"71 | 59";"6 | 6.5";"";"";"";"80 | 60";"10 | 40";"10 | 0";"83 | 73";"90 | 100";"90 | 60";"20 | 40";"1x0 | 1x1";"24.2";"2.8 | 1.9";"0.3 | 0.8";"2.9";"59 | 59";"";"10 | 10";"16.8 | 17.4";"5.8 | 8.5";"8.8";"2 | 2.9";"7.6 | 5.1";"2.4 | 1.1";"3.1 | 2";"4.4";""
"Europe";"EUR";"Champions League";"07-07-2026 14:30";"NS";"Floriana";"";"";"Shamrock Rovers";"";"";"74 | 70";"48 | 61";"";"45 | 58";"2.1 | 1.9";"39 | 51";"4.9 | 5.9";"";"";"";"60 | 60";"30 | 10";"10 | 30";"70 | 63";"90 | 70";"70 | 90";"40 | 40";"1x0 | 1x3";"21.3";"1.4 | 1.8";"0.9 | 1";"2.6";"48 | 66";"";"10 | 10";"6.9 | 14.9";"9.2 | 11.6";"7.8";"3.9 | 3";"3 | 5.7";"2.5 | 1.8";"2.2 | 2.1";"4.3";""
"Europe";"EUR";"Champions League";"07-07-2026 15:30";"NS";"Borac Banja Luka";"";"";"Levski Sofia";"";"";"100 | 88";"68 | 65";"";"61 | 56";"2.4 | 1.9";"60 | 71";"6.6 | 5.7";"";"";"";"70 | 50";"30 | 40";"0 | 10";"80 | 63";"100 | 90";"70 | 60";"30 | 50";"1x0 | 1x1";"19";"2 | 1.9";"0.4 | 0.5";"2.4";"58 | 52";"";"10 | 10";"13.3 | 10.8";"6 | 7.8";"7.8";"2.2 | 2.2";"6.9 | 4.4";"1.3 | 1.6";"2.2 | 2";"3.6";""
"Europe";"EUR";"Champions League";"07-07-2026 15:30";"NS";"Tre Fiori";"";"";"Larne";"";"";"80 | 80";"58 | 68";"";"52 | 53";"2.1 | 1.9";"46 | 49";"6.4 | 5.2";"";"";"";"60 | 50";"30 | 40";"10 | 10";"70 | 63";"90 | 90";"70 | 60";"40 | 50";"0x0 | 0x0";"20.4";"1.7 | 2";"0.7 | 0.7";"2.6";"50 | 46";"";"10 | 10";"10.9 | 10.3";"11.1 | 8.6";"9.4";"4.1 | 2.8";"6 | 5.8";"1.1 | 1.7";"2 | 1";"2.9";""
"Europe";"EUR";"Champions League";"07-07-2026 15:45";"NS";"KÍ";"";"";"Atert Bissen";"";"";"63 | 70";"65 | 92";"";"59 | 51";"1.8 | 2.3";"71 | 47";"7.8 | 4.8";"";"";"";"50 | 70";"30 | 20";"20 | 10";"60 | 77";"80 | 90";"70 | 80";"50 | 30";"2x1 | 0x5";"23.6";"1.9 | 2.7";"1.2 | 1";"3.4";"59 | 53";"";"10 | 10";"14.8 | 12.9";"8.8 | 10.7";"9.7";"3.9 | 3.6";"6.3 | 5.6";"2.2 | 2.9";"1.7 | 4";"5.4";""
