"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global"
"World";"WOR";"World Cup";"05-07-2026 17:00";"NS";"Brazil";"";"";"Winner Match 78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"05-07-2026 21:00";"NS";"Winner Match 79";"";"";"Winner Match 80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";" | ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"05-07-2026 19:00";"NS";"Náutico";"";"";"Juventude";"2.17";"3.42";"60 | 84";"61 | 54";"5";"62 | 54";"1.4 | 2";"62 | 48";"7.7 | 8";"8";"25 | 25";"50";"40 | 60";"20 | 20";"40 | 20";"47 | 67";"60 | 80";"80 | 80";"60 | 40";"1x0 | 0x3";"28.6";"1.8 | 1.6";"1.3 | 0.6";"2.7";"59 | 50";"12 | 5";"10 | 10";"18.4 | 15.6";"10.8 | 12.5";"9.8";"4.6 | 4.1";"5.6 | 5.3";"2.4 | 1.9";"3.1 | 2.5";"5";"5.4"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Meizhou Hakka";"";"";"Changchun Yatai";"";"";"38 | 38";"37 | 54";"";"47 | 52";"1.1 | 1.4";"47 | 45";"7.5 | 5.2";"10";"50 | 50";"0";"30 | 40";"20 | 20";"50 | 40";"37 | 47";"50 | 60";"80 | 80";"70 | 60";"0x3 | 2x1";"22.8";"1.1 | 1.6";"1.9 | 1.9";"3.2";"47 | 49";"11 | 9";"10 | 10";"10 | 10.3";"13.8 | 11.5";"8.5";"5 | 4.2";"3.6 | 4.2";"1.7 | 2.1";"1.3 | 1.4";"3.2";"3.8"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Guangxi Hengchen";"";"";"Dalian Kuncheng City";"";"";"63 | 46";"51 | 44";"";"60 | 50";"1.6 | 0.9";"57 | 49";"6.3 | 7.4";"2";"0 | 100";"0";"40 | 20";"40 | 30";"20 | 50";"53 | 30";"80 | 50";"60 | 70";"60 | 80";"1x1 | 2x1";"22.4";"1.5 | 1.3";"1.2 | 1.7";"2.8";"60 | 45";"4 | 13";"10 | 10";"13.7 | 11.7";"7.4 | 12";"7.8";"2.9 | 4";"4.5 | 4.2";"0.9 | 1.9";"1.3 | 1.6";"2.8";"3.8"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Nanjing City";"";"";"Foshan Nashi FC";"";"";"66 | 42";"31 | 41";"";"50 | 44";"1.1 | 1";"43 | 40";"10.8 | 6.8";"6";"33 | 0";"67";"30 | 20";"20 | 40";"50 | 40";"37 | 33";"50 | 60";"80 | 60";"70 | 80";"0x1 | 1x1";"23";"0.9 | 1.2";"1.1 | 1.8";"2.5";"50 | 41";"10 | 14";"10 | 10";"12.4 | 9.8";"11.5 | 12.3";"7.8";"4.5 | 4.4";"3.3 | 3.5";"2.1 | 2.2";"2.2 | 1.7";"4.1";"3.8"
"Finland";"FIN";"Ykkönen";"05-07-2026 09:00";"NS";"TPV";"";"";"JJK";"";"";"28 | 42";"31 | 85";"";"47 | 60";"0.3 | 1.2";"54 | 65";"11.9 | 6.4";"6";"0 | 67";"33";"0 | 30";"30 | 30";"70 | 40";"10 | 40";"30 | 60";"70 | 70";"100 | 70";"0x3 | 2x1";"24.6";"0.9 | 2.5";"2.2 | 1.8";"3.7";"42 | 53";"11 | 2";"10 | 10";"10.7 | 16";"12.8 | 9.6";"11.1";"6.1 | 4";"4.6 | 7.5";"2.3 | 2.6";"1.4 | 2";"4.2";"3.9"
"Finland";"FIN";"Ykkönen";"05-07-2026 10:00";"NS";"RoPS";"";"";"PKKU";"";"";"60 | 60";"41 | 54";"";"53 | 51";"1.5 | 1.4";"48 | 55";"7.4 | 8.1";"6";"33 | 50";"17";"40 | 40";"30 | 20";"30 | 40";"50 | 47";"70 | 60";"70 | 80";"60 | 60";"1x0 | 1x3";"19.7";"1.2 | 1.6";"1.3 | 1.3";"2.7";"48 | 50";"3 | 6";"10 | 10";"8.9 | 12.9";"7 | 10.6";"9.4";"3.6 | 5.1";"3.9 | 6.2";"1 | 2.3";"2.4 | 2.9";"4.3";"3.9"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gwangju";"";"";"Ulsan HD";"6.90";"1.44";"4 | 49";"10 | 51";"2";"40 | 49";"0.1 | 1.6";"40 | 53";"16 | 6.1";"10";"30 | 50";"20";"0 | 50";"10 | 10";"90 | 40";"3 | 53";"10 | 60";"90 | 90";"100 | 50";"0x1 | 1x2";"15.5";"0.3 | 1.5";"2.9 | 1.6";"3.2";"42 | 47";"12 | 3";"10 | 10";"4.8 | 9.2";"9.9 | 7.1";"6.6";"4.8 | 3.3";"1.6 | 3.4";"3 | 1.2";"1.5 | 1.6";"3.6";"4.2"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gimcheon Sangmu";"";"";"Jeju United";"2.39";"2.85";"46 | 74";"37 | 34";"5";"56 | 48";"0.9 | 1.6";"52 | 49";"6.8 | 9.7";"10";"50 | 30";"20";"20 | 50";"30 | 10";"50 | 40";"30 | 53";"50 | 60";"70 | 90";"80 | 50";"0x3 | 0x1";"15.4";"1.1 | 1";"1.7 | 0.9";"2.3";"54 | 49";"11 | 8";"10 | 10";"7.5 | 9.7";"7.3 | 6.3";"6.4";"2.9 | 2.4";"3.3 | 4.2";"2.4 | 1.8";"1.7 | 1.6";"3.8";"4.2"
