"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Odds";"Odds";"Odds";"Odds";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"05-07-2026 17:00";"NS";"Brazil";"";"";"Winner Match 78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"05-07-2026 21:00";"NS";"Winner Match 79";"";"";"Winner Match 80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"05-07-2026 19:00";"NS";"Náutico";"";"";"Juventude";"2.17";"3.42";"1.38";"1.21";"12 | 5";"43 | 38";"5";"31 | 24";"43";"";"1.7";"2";"0.9 | 0.7";"0.9 | 1";"22";"64";"29";"93";"2.3";"26";"8.2";"9.7";"1.3 | 1.1";"10";"74 | 70";"29 | 57";"";"0.3 | 0.1";"0.4 | 0.7";"1";"0.8";"0.4 | 0.3";"0.6 | 0.6";"";"43 | 29";"9.3 | 2.7";"3.4 | 4";"10.4";"50";"36"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Meizhou Hakka";"";"";"Changchun Yatai";"";"";"";"";"11 | 9";"22 | 39";"";"34 | 58";"92";"";"3.5";"3";"1 | 1.7";"2.5 | 1.8";"75";"100";"92";"50";"2.4";"20.8";"7.6";"8.2";"0.7 | 1.2";"8";"18 | 42";"33 | 67";"";"0.3 | 0.8";"1.7 | 1.2";"1.5";"2";"0.8 | 0.7";"0.7 | 0.8";"";"17 | 33";"5.2 | 4";"4.5 | 2.8";"9.2";"50";"42"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Guangxi Hengchen";"";"";"Dalian Kuncheng City";"";"";"";"";"4 | 13";"73 | 40";"";"48 | 41";"50";"";"2.4";"2";"1.4 | 1.2";"0.8 | 1.4";"50";"70";"50";"80";"2.4";"23.3";"7.5";"10.7";"2.2 | 1.2";"10";"77 | 56";"40 | 60";"";"0.8 | 1";"0.2 | 1";"0.9";"1.5";"0.6 | 0.4";"0.6 | 0.2";"";"60 | 40";"5.8 | 5.2";"5.8 | 4.6";"9.2";"100";"80"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Nanjing City";"";"";"Foshan Nashi FC";"";"";"";"";"10 | 14";"56 | 53";"";"41 | 61";"74";"";"2.7";"2";"1.2 | 1.8";"1 | 1.4";"45";"92";"55";"72";"2.4";"22.8";"8";"9.4";"1.7 | 1.6";"9";"70 | 56";"50 | 40";"";"0.7 | 1";"0.7 | 0.8";"1.1";"1.6";"0.3 | 0.6";"0.5 | 0.8";"";"50 | 40";"3.3 | 4";"2.8 | 8.6";"9.2";"58";"50"
"Finland";"FIN";"Ykkönen";"05-07-2026 09:00";"NS";"TPV";"";"";"JJK";"";"";"";"";"11 | 2";"33 | 67";"";"34 | 75";"83";"";"3.1";"3";"1 | 2.2";"1.5 | 1.5";"58";"67";"58";"67";"3.4";"23.4";"10.8";"12";"1 | 2";"12";"52 | 52";"50 | 33";"";"0.5 | 0.8";"0.8 | 0.3";"1.8";"1.2";"0.7 | 1.2";"0.5 | 1.3";"";"17 | 67";"6 | 6.5";"6 | 5.5";"11";"100";"83"
"Finland";"FIN";"Ykkönen";"05-07-2026 10:00";"NS";"RoPS";"";"";"PKKU";"";"";"";"";"3 | 6";"61 | 56";"";"78 | 68";"75";"";"3.2";"4";"2.3 | 2";"1 | 1.2";"58";"58";"58";"50";"3.4";"23.6";"12.2";"11.2";"1.8 | 1.7";"11";"70 | 63";"50 | 50";"";"0.8 | 1";"0.3 | 0.2";"2.1";"1.2";"0.7 | 1";"1.5 | 1";"";"50 | 50";"6 | 7.2";"5 | 4.2";"11";"84";"71"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gwangju";"";"";"Ulsan HD";"6.90";"1.44";"1.28";"1.29";"12 | 3";"24 | 62";"2";"24 | 44";"72";"";"2.6";"3";"0.7 | 1.3";"2 | 1.1";"43";"64";"43";"78";"2.3";"16.8";"5.9";"7";"0.7 | 1.9";"7";"35 | 66";"43 | 43";"";"0.1 | 0.4";"0.9 | 0.7";"1.5";"1";"1.1 | 0.4";"0.6 | 0.9";"";"14 | 57";"2.6 | 4";"3.9 | 3.7";"8.5";"50";"36"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gimcheon Sangmu";"";"";"Jeju United";"2.39";"2.85";"1.32";"1.25";"11 | 8";"19 | 48";"5";"24 | 34";"78";"";"2.2";"2";"0.7 | 1";"1.7 | 0.9";"57";"57";"36";"100";"2.3";"11.5";"5.4";"8.8";"0.6 | 1.4";"9";"46 | 74";"43 | 57";"";"0.1 | 0.6";"0.7 | 0.3";"1.3";"0.9";"1 | 0.6";"0.6 | 0.4";"";"0 | 43";"5.6 | 3.4";"3.3 | 5.3";"8.5";"57";"43"
