"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"05-07-2026 17:00";"NS";"Brazil";"";"";"Winner Match 78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"05-07-2026 21:00";"NS";"Winner Match 79";"";"";"Winner Match 80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"05-07-2026 19:00";"NS";"Náutico";"";"";"Juventude";"1.3 | 1.1";"0.9 | 0.7";"0.9 | 1";"43";"29";"22";"71";"64";"1.7";"2";"43 | 38";"";"";"";"";"";"";"26";"18.9 | 9.9";"7.9 | 15.4"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Meizhou Hakka";"";"";"Changchun Yatai";"0.7 | 1.2";"1 | 1.7";"2.5 | 1.8";"92";"92";"75";"8";"100";"3.5";"3";"22 | 39";"";"";"";"";"";"";"20.8";"12.2 | 10.2";"10.2 | 9.2"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Guangxi Hengchen";"";"";"Dalian Kuncheng City";"2.2 | 1.2";"1.4 | 1.2";"0.8 | 1.4";"50";"50";"50";"50";"70";"2.4";"2";"73 | 40";"";"";"";"";"";"";"23.3";"14.8 | 10.6";"8.6 | 12.6"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Nanjing City";"";"";"Foshan Nashi FC";"1.7 | 1.6";"1.2 | 1.8";"1 | 1.4";"74";"55";"45";"45";"92";"2.7";"2";"56 | 53";"";"";"";"";"";"";"22.8";"12.2 | 8";"8.3 | 17"
"Finland";"FIN";"Ykkönen";"05-07-2026 09:00";"NS";"TPV";"";"";"JJK";"1 | 2";"1 | 2.2";"1.5 | 1.5";"83";"58";"58";"42";"67";"3.1";"3";"33 | 67";"";"";"";"";"";"";"23.4";"10.8 | 16.3";"9.3 | 10.2"
"Finland";"FIN";"Ykkönen";"05-07-2026 10:00";"NS";"RoPS";"";"";"PKKU";"1.8 | 1.7";"2.3 | 2";"1 | 1.2";"75";"58";"58";"42";"58";"3.2";"4";"61 | 56";"";"";"";"";"";"";"23.6";"14.8 | 15.3";"5.8 | 11.3"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gwangju";"";"";"Ulsan HD";"0.7 | 1.9";"0.7 | 1.3";"2 | 1.1";"72";"43";"43";"57";"64";"2.6";"3";"24 | 62";"";"";"";"";"";"";"16.8";"5.4 | 8.4";"10.4 | 9.1"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gimcheon Sangmu";"";"";"Jeju United";"0.6 | 1.4";"0.7 | 1";"1.7 | 0.9";"78";"36";"57";"64";"57";"2.2";"2";"19 | 48";"";"";"";"";"";"";"11.5";"7.6 | 4.9";"5.4 | 5.1"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Seoul";"";"";"Incheon United";"1.7 | 1.7";"1.8 | 1.6";"0.7 | 1";"60";"54";"37";"46";"69";"2.6";"3";"56 | 57";"";"";"";"";"";"";"14";"9 | 6.9";"7 | 5.1"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"Kalmar";"";"";"Örgryte";"2 | 0.6";"1.4 | 0.6";"0.8 | 3.2";"90";"40";"40";"60";"90";"3";"3";"67 | 20";"";"";"";"";"";"";"29.2";"14.2 | 9.6";"11 | 23.6"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"IFK Göteborg";"";"";"AIK";"0.5 | 1.2";"0.8 | 1.4";"1.5 | 1.4";"88";"42";"75";"58";"55";"2.5";"3";"17 | 40";"";"";"";"";"";"";"26.2";"15 | 11.4";"12.2 | 13.8"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 11:30";"NS";"Elfsborg";"";"";"Hammarby";"2 | 0.8";"1.5 | 0.8";"0.7 | 1.6";"90";"18";"54";"82";"74";"2.3";"3";"67 | 27";"";"";"";"";"";"";"27";"11.7 | 15.6";"14.2 | 12.6"
