"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"05-07-2026 17:00";"NS";"Brazil";"";"";"Winner Match 78";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"05-07-2026 21:00";"NS";"Winner Match 79";"";"";"Winner Match 80";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"05-07-2026 19:00";"NS";"Náutico";"";"";"Juventude";"2.4 | 1.9";"3.1 | 2.5";"5";"5.4";"85";"80";"55";"40";"5";"4.6";"2.7 | 2.2";"2.4 | 1.9"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Meizhou Hakka";"";"";"Changchun Yatai";"1.7 | 2.1";"1.3 | 1.4";"3.2";"3.8";"70";"55";"25";"15";"3.7";"3.1";"1.2 | 1.3";"1.7 | 2"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Guangxi Hengchen";"";"";"Dalian Kuncheng City";"0.9 | 1.9";"1.3 | 1.6";"2.8";"3.8";"65";"35";"15";"5";"3.7";"2.8";"1.2 | 1.6";"0.9 | 1.9"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Nanjing City";"";"";"Foshan Nashi FC";"2.1 | 2.2";"2.2 | 1.7";"4.1";"3.8";"80";"60";"35";"25";"3.7";"4";"2.1 | 1.7";"1.9 | 2.2"
"Finland";"FIN";"Ykkönen";"05-07-2026 09:00";"NS";"TPV";"";"";"JJK";"2.3 | 2.6";"1.4 | 2";"4.2";"3.9";"75";"60";"50";"30";"3.7";"3.9";"1.4 | 2";"1.9 | 2.5"
"Finland";"FIN";"Ykkönen";"05-07-2026 10:00";"NS";"RoPS";"";"";"PKKU";"1 | 2.3";"2.4 | 2.9";"4.3";"3.9";"88";"64";"48";"32";"3.7";"3.8";"2.1 | 2.5";"0.9 | 2.2"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gwangju";"";"";"Ulsan HD";"3 | 1.2";"1.5 | 1.6";"3.6";"4.2";"65";"50";"45";"15";"4";"3.6";"1.5 | 1.6";"3 | 1.1"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gimcheon Sangmu";"";"";"Jeju United";"2.4 | 1.8";"1.7 | 1.6";"3.8";"4.2";"85";"55";"30";"10";"4";"3.6";"1.5 | 1.6";"2.4 | 1.8"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Seoul";"";"";"Incheon United";"1.6 | 1.9";"3 | 1.6";"4";"4.2";"80";"65";"40";"25";"4";"3.8";"2.8 | 1.6";"1.4 | 1.8"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"Kalmar";"";"";"Örgryte";"1.3 | 1.7";"2.4 | 1.5";"3.4";"3.7";"80";"50";"25";"5";"3.6";"3.4";"2.3 | 1.5";"1.3 | 1.7"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"IFK Göteborg";"";"";"AIK";"2.4 | 3";"1.6 | 1.6";"4.3";"3.7";"70";"60";"40";"25";"3.6";"4.2";"1.6 | 1.6";"2.3 | 3"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 11:30";"NS";"Elfsborg";"";"";"Hammarby";"1.9 | 1.1";"1.8 | 2.2";"3.5";"3.7";"60";"50";"35";"10";"3.6";"3.4";"1.8 | 2.1";"1.9 | 1"
"Uruguay";"URU";"Primera Division";"05-07-2026 14:00";"NS";"Danubio";"";"";"Juventud";"2.5 | 2.4";"3 | 3.1";"5.5";"6.2";"80";"80";"65";"55";"5.8";"5";"2.7 | 2.9";"2.2 | 2.1"
"Uruguay";"URU";"Segunda Division";"05-07-2026 14:00";"NS";"Fénix";"";"";"Huracán";"4 | 3.9";"2.9 | 2.7";"6.8";"6.8";"100";"95";"85";"75";"6.4";"6.4";"2.5 | 2.6";"3.8 | 3.9"
"Uruguay";"URU";"Segunda Division";"05-07-2026 17:00";"NS";"Tacuarembó";"";"";"Cerrito";"3.6 | 3.3";"2.9 | 4";"6.8";"6.8";"100";"94";"94";"74";"6.4";"6.6";"2.9 | 3.9";"3.3 | 3.2"
