"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"World";"WOR";"World Cup";"05-07-2026 17:00";"NS";"Brazil";"";"";"Winner Match 78";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"World Cup";"05-07-2026 21:00";"NS";"Winner Match 79";"";"";"Winner Match 80";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"05-07-2026 19:00";"NS";"Náutico";"";"";"Juventude";"5.9 | 5.5";"4.5 | 4";"10";"85";"70";"50";"35";"28.6";"18.4 | 15.6";"10.8 | 12.5";"9.8";"5.6 | 5.3";"4.6 | 4.1";"10.4";"70 | 80";"50 | 50";"10";"7.7 | 8"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Meizhou Hakka";"";"";"Changchun Yatai";"4.5 | 4.9";"5.6 | 3.9";"9.4";"75";"65";"60";"50";"22.8";"10 | 10.3";"13.8 | 11.5";"8.5";"3.6 | 4.2";"5 | 4.2";"9.2";"60 | 40";"30 | 50";"9";"7.5 | 5.2"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Guangxi Hengchen";"";"";"Dalian Kuncheng City";"7.1 | 5.8";"3.6 | 4";"10.2";"95";"80";"50";"35";"22.4";"13.7 | 11.7";"7.4 | 12";"7.8";"4.5 | 4.2";"2.9 | 4";"9.2";"50 | 70";"70 | 70";"10";"6.3 | 7.4"
"China";"CHN";"League One";"05-07-2026 08:30";"NS";"Nanjing City";"";"";"Foshan Nashi FC";"5.2 | 3.1";"4.7 | 6.1";"9.6";"65";"55";"50";"40";"23";"12.4 | 9.8";"11.5 | 12.3";"7.8";"3.3 | 3.5";"4.5 | 4.4";"9.2";"70 | 30";"70 | 20";"9";"10.8 | 6.8"
"Finland";"FIN";"Ykkönen";"05-07-2026 09:00";"NS";"TPV";"";"";"JJK";"6.6 | 6.8";"6.6 | 4.1";"12";"95";"90";"75";"65";"24.6";"10.7 | 16";"12.8 | 9.6";"11.1";"4.6 | 7.5";"6.1 | 4";"11";"80 | 50";"60 | 70";"11";"11.9 | 6.4"
"Finland";"FIN";"Ykkönen";"05-07-2026 10:00";"NS";"RoPS";"";"";"PKKU";"6 | 5.6";"5.6 | 5";"11.1";"84";"79";"55";"50";"19.7";"8.9 | 12.9";"7 | 10.6";"9.4";"3.9 | 6.2";"3.6 | 5.1";"11";"50 | 30";"62 | 40";"12";"7.4 | 8.1"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gwangju";"";"";"Ulsan HD";"2.5 | 5";"4.3 | 4";"7.9";"45";"45";"45";"25";"15.5";"4.8 | 9.2";"9.9 | 7.1";"6.6";"1.6 | 3.4";"4.8 | 3.3";"8.5";"30 | 40";"30 | 50";"8";"16 | 6.1"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Gimcheon Sangmu";"";"";"Jeju United";"5.3 | 3.4";"3.2 | 5.2";"8.6";"55";"35";"35";"25";"15.4";"7.5 | 9.7";"7.3 | 6.3";"6.4";"3.3 | 4.2";"2.9 | 2.4";"8.5";"50 | 50";"70 | 30";"9";"6.8 | 9.7"
"South Korea";"KOR";"K League 1";"05-07-2026 07:30";"NS";"Seoul";"";"";"Incheon United";"5 | 4.4";"4 | 4";"8.7";"70";"50";"45";"30";"14.2";"9.3 | 5.6";"8.2 | 5.3";"5.8";"3.6 | 2.5";"3.3 | 2.2";"8.5";"70 | 40";"40 | 50";"9";"5.8 | 3.7"
"Sweden";"SWE";"Allsvenskan";"05-07-2026 09:00";"NS";"Kalmar";"";"";"Örgryte";"6.2 | 4";"5.1 | 5.9";"10.6";"75";"70";"55";"50";"27.8";"15 | 10.6";"12.3 | 17.6";"10.4";"5.2 | 4.1";"5.1 | 6.3";"9.8";"40 | 30";"40 | 40";"10";"9.4 | 7.5"
