"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"World Cup";"28-06-2026 16:00";"NS";"South Africa";"";"";"Canada";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Juventude";"";"";"Ceará";"";"";"2";"1";"1.3";"0.8";"0.1";"1";"63";"23";"25";"77";"45";"1.6";"2";"67";"33";"";"";"";"";"";"";"25.4";"14.9";"10.5";"10.4";"15"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Atlético GO";"";"";"Ponte Preta";"";"";"1.3";"0.5";"1.3";"0.8";"1.3";"2.3";"77";"70";"60";"30";"70";"2.9";"3";"43";"17";"";"";"";"";"";"";"26.9";"16.4";"8.8";"8.1";"20.3"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Athletic Club";"";"";"Avaí";"";"";"1.4";"0.7";"0.9";"1.2";"0.7";"1.8";"70";"40";"62";"60";"70";"2.3";"2";"48";"22";"";"";"";"";"";"";"26.7";"12.6";"10.5";"11.6";"18.8"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Náutico";"";"";"Goiás";"";"";"1.5";"0.9";"1";"1";"0.8";"1.6";"60";"31";"28";"69";"54";"2.2";"3";"50";"29";"";"";"";"";"";"";"22.9";"17.5";"9.2";"6.5";"12.7"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Fortaleza";"";"";"Sport Recife";"";"";"2.2";"2";"2";"1";"1.2";"0.3";"58";"58";"42";"42";"58";"2.2";"3";"72";"67";"";"";"";"";"";"";"24";"16.5";"9.2";"9.2";"13"
"China";"CHN";"League One";"28-06-2026 08:00";"FT";"Suzhou Dongwu";"1";"2";"Shanghai Jiading Huilong";"0";"2";"0.6";"1.3";"0.6";"1.2";"1.8";"1";"72";"55";"45";"45";"84";"2.3";"2";"20";"44";"";"";"";"";"";"";"22.8";"10.6";"8.3";"11";"15.7"
"China";"CHN";"League One";"28-06-2026 09:00";"FT";"Jiangxi Dingnan United";"3";"3";"Wuxi Wugou";"2";"2";"1";"1.4";"1.3";"1.4";"1.7";"1.2";"80";"45";"80";"55";"90";"2.8";"2";"33";"47";"";"";"";"";"";"";"27.2";"13";"12";"13";"16.4"
"Finland";"FIN";"Ykkönen";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KPV";"1";"1";"PKKU";"0";"0";"0.6";"1.4";"1.2";"1.8";"3.4";"1.2";"90";"70";"50";"30";"80";"3.8";"3";"20";"47";"";"";"";"";"";"";"24.4";"8.2";"13.8";"14.8";"12"
"Finland";"FIN";"Ykkönen";"28-06-2026 12:30";"NS";"OLS";"";"";"KuPS Ak.";"";"";"2.4";"0.2";"2.2";"1";"0.6";"3";"80";"70";"40";"30";"70";"3.4";"3";"80";"7";"";"";"";"";"";"";"24.8";"15.2";"6.4";"15";"13"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Hassania Agadir";"";"";"CR Khemis Zemamra";"";"";"1.5";"1.2";"0.9";"1.2";"0.9";"1.6";"65";"50";"45";"50";"70";"2.3";"2";"50";"40";"";"";"";"";"";"";"18.1";"8.2";"10.8";"7.9";"9.3"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FUS Rabat";"";"";"RSB Berkane";"";"";"1.4";"1.5";"1";"0.8";"1";"0.7";"55";"20";"50";"80";"45";"1.8";"2";"47";"50";"";"";"";"";"";"";"20.5";"12.4";"7.4";"9.3";"11.8"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Maghreb Fès";"";"";"Yacoub El Mansour";"";"";"1.7";"0.9";"1.7";"0.8";"0.9";"1.2";"70";"45";"50";"55";"65";"2.3";"3";"57";"30";"";"";"";"";"";"";"19.2";"11.8";"10";"7.5";"9"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Wydad Casablanca";"";"";"Olympique Dcheïra";"";"";"1.6";"1.2";"1.3";"1.4";"1";"1.2";"75";"55";"55";"45";"75";"2.4";"2";"53";"40";"";"";"";"";"";"";"21.8";"10.9";"8.5";"11.1";"13.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FAR Rabat";"";"";"UTS Rabat";"";"";"2.4";"1.2";"1.6";"1.1";"0.6";"1.4";"70";"45";"55";"55";"45";"2.4";"3";"80";"40";"";"";"";"";"";"";"19.5";"11.4";"10.3";"6.8";"10.5"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Ittihad Tanger";"";"";"Raja Casablanca";"";"";"1.7";"1.4";"1";"1.2";"0.7";"1.2";"65";"30";"55";"70";"45";"2";"2";"57";"47";"";"";"";"";"";"";"19.3";"10";"8.6";"8.4";"11.7"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Olympic Safi";"";"";"CODM Meknès";"";"";"0.6";"0.5";"0.8";"0.5";"1.4";"1.7";"75";"45";"55";"55";"55";"2.2";"3";"20";"17";"";"";"";"";"";"";"16.4";"10.1";"6.9";"7.1";"8.8"
