"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"World";"WOR";"World Cup";"28-06-2026 16:00";"NS";"South Africa";"";"";"Canada";"";"";"3.9";"9";"3.6";"2.5";"9.5";"65";"65";"50";"25";"20.5";"12.5";"14.3";"8.8";"5.3";"7.4";"4.4";"5";"3";"2.3";"8.8";"22";"89";"40";"100";"10";"9.7";"6.7"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Juventude";"";"";"Ceará";"";"";"5";"5.9";"4.1";"3.9";"9.4";"70";"50";"40";"30";"27.8";"15.1";"14.4";"13.1";"12.9";"9.2";"4.9";"4.7";"4.5";"4.2";"10.4";"80";"40";"40";"60";"10";"8.9";"11.9"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Atlético GO";"";"";"Ponte Preta";"";"";"5.7";"5.7";"5.2";"6.3";"11.4";"90";"85";"75";"55";"28";"14.8";"10.9";"12.6";"17.8";"9.2";"5";"3";"4.4";"6.1";"10.4";"50";"20";"60";"40";"11";"11.2";"10.1"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Athletic Club";"";"";"Avaí";"";"";"5.1";"2.2";"5.2";"6.9";"9.7";"75";"60";"50";"35";"24.3";"10.7";"8.9";"13.8";"15.2";"7.4";"2.6";"3.3";"3.4";"5.4";"10.4";"50";"10";"60";"10";"10";"8.8";"5.7"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Náutico";"";"";"Goiás";"";"";"6.3";"5.5";"4.4";"5";"10.6";"80";"75";"50";"45";"26.9";"17.5";"12.8";"10.3";"13.2";"9";"4.9";"4.1";"4.5";"4.6";"10.4";"80";"30";"50";"30";"11";"7.4";"14.3"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Fortaleza";"";"";"Sport Recife";"";"";"5.4";"4.2";"4.6";"5.8";"10";"75";"75";"65";"45";"25.2";"14.3";"10.7";"12.8";"12.6";"8";"4.2";"3.3";"4.7";"3.7";"10.4";"40";"40";"50";"40";"11";"10.5";"7.2"
"China";"CHN";"League One";"28-06-2026 08:00";"FT";"Suzhou Dongwu";"1";"2";"Shanghai Jiading Huilong";"0";"2";"4";"3.4";"4.2";"4.2";"7.9";"65";"40";"20";"15";"18.8";"9.4";"8.4";"11";"8.8";"7.2";"3.5";"3.1";"4.7";"3.2";"9.2";"30";"20";"50";"40";"8";"9.9";"4.3"
"China";"CHN";"League One";"28-06-2026 09:00";"FT";"Jiangxi Dingnan United";"3";"3";"Wuxi Wugou";"2";"2";"8";"4.2";"4.3";"5";"10.8";"90";"70";"55";"45";"26.7";"13";"13.9";"14.1";"12.4";"9.5";"5.3";"4.6";"4.8";"4.3";"9.2";"60";"50";"70";"20";"10";"7.4";"9.3"
"Finland";"FIN";"Ykkönen";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KPV";"1";"1";"PKKU";"0";"0";"4.2";"5";"5.9";"4.9";"10";"80";"55";"45";"40";"22.1";"7.2";"11.9";"14.9";"10.2";"11.2";"3.2";"6";"8.4";"4.8";"11";"50";"30";"20";"40";"11";"6.5";"6.6"
"Finland";"FIN";"Ykkönen";"28-06-2026 12:30";"NS";"OLS";"";"";"KuPS Ak.";"";"";"5.9";"5.6";"6";"6.4";"12";"90";"84";"69";"64";"24.6";"13.4";"10";"15.2";"10.5";"11.2";"6.4";"4.9";"6";"5.2";"11";"44";"50";"44";"30";"11";"7.4";"5.9"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Hassania Agadir";"";"";"CR Khemis Zemamra";"";"";"5.4";"5.3";"4.4";"4";"9.6";"84";"58";"47";"26";"18.1";"9.3";"11";"7.9";"8";"7.7";"4.4";"4";"3.6";"3.4";"7.9";"50";"67";"40";"56";"8";"7.8";"10"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FUS Rabat";"";"";"RSB Berkane";"";"";"4.6";"3";"5.6";"4.7";"8.9";"64";"43";"43";"27";"19.8";"11.2";"8.4";"9.2";"10.7";"7.6";"4.1";"3.6";"4.1";"3.3";"7.9";"22";"60";"44";"30";"8";"11.2";"5.6"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Maghreb Fès";"";"";"Yacoub El Mansour";"";"";"3";"3.9";"3.3";"3";"6.6";"37";"16";"16";"16";"16.6";"9.7";"8";"8.1";"7.3";"6.6";"4.6";"3.1";"2.4";"3.1";"7.9";"40";"33";"50";"56";"8";"12.1";"6.2"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Wydad Casablanca";"";"";"Olympique Dcheïra";"";"";"4.3";"3.5";"3.6";"6";"8.7";"70";"40";"35";"25";"20.3";"10.4";"8.2";"11";"11";"8.3";"4.8";"3.5";"3.8";"4.5";"7.9";"40";"30";"50";"20";"8";"8.7";"9.1"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FAR Rabat";"";"";"UTS Rabat";"";"";"3.8";"4.4";"3.1";"3.4";"7.4";"58";"27";"16";"6";"18";"10.2";"9";"7.7";"9.1";"7.8";"4";"4.4";"3.5";"3.8";"7.9";"70";"78";"40";"44";"7";"7.1";"8.2"
