"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"World";"WOR";"World Cup";"28-06-2026 16:00";"NS";"South Africa";"";"";"Canada";"";"";"5.93";"1.66";"1.39";"1.23";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Juventude";"";"";"Ceará";"";"";"2.05";"3.89";"1.44";"1.18";"7";"14";"67";"33";"5";"44";"27";"63";"";"1.6";"2";"1.3";"0.8";"0.1";"1";"25";"45";"23";"100";"2.3";"25.4";"8.2";"10.8";"2";"1";"11";"100";"70";"43";"83";"";"";"0.7";"0.2";"0";"0.3";"1";"0.6";"0.1";"0.7";"0.6";"0.7";"";"57";"17";"5.9";"4.7";"5";"6";"10.4";"68";"68"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Atlético GO";"";"";"Ponte Preta";"";"";"1.40";"8.07";"1.29";"1.29";"13";"19";"43";"17";"1";"44";"27";"77";"";"2.9";"3";"1.3";"0.8";"1.3";"2.3";"60";"70";"70";"84";"2.3";"26.9";"9.6";"10.8";"1.3";"0.5";"11";"60";"25";"57";"17";"";"";"0.4";"0.7";"0.4";"1.2";"1.5";"1.4";"0.9";"1.2";"0.9";"0.2";"";"29";"17";"8";"3.8";"2";"7.7";"10.4";"77";"62"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Athletic Club";"";"";"Avaí";"";"";"1.98";"3.91";"1.40";"1.20";"11";"18";"48";"22";"1";"31";"41";"70";"";"2.3";"2";"0.9";"1.2";"0.7";"1.8";"62";"70";"40";"84";"2.3";"26.7";"8.2";"10";"1.4";"0.7";"11";"80";"42";"57";"67";"";"";"0.6";"0.3";"0.3";"1.2";"1.1";"1.2";"0.4";"0.7";"0.3";"0.8";"";"29";"17";"5.6";"3.3";"4.9";"6.2";"10.4";"76";"60"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Náutico";"";"";"Goiás";"";"";"1.91";"4.00";"1.31";"1.27";"9";"12";"50";"29";"1";"34";"34";"60";"";"2.2";"3";"1";"1";"0.8";"1.6";"28";"54";"31";"77";"2.3";"22.9";"7.8";"11";"1.5";"0.9";"11";"77";"49";"33";"29";"";"";"0.3";"0.4";"0.3";"0.3";"1.5";"0.7";"0.5";"1.3";"0.7";"0.6";"";"50";"14";"9.8";"3.7";"3.5";"4.9";"10.4";"62";"55"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Fortaleza";"";"";"Sport Recife";"";"";"1.78";"4.60";"1.34";"1.24";"8";"6";"72";"67";"1";"68";"34";"58";"";"2.2";"3";"2";"1";"1.2";"0.3";"42";"58";"58";"75";"2.3";"24";"7.3";"8.5";"2.2";"2";"10";"63";"100";"33";"33";"";"";"0.8";"0.3";"0.7";"0.3";"1.2";"1.1";"0.5";"0";"1.2";"0.7";"";"67";"50";"5.2";"4.3";"1.5";"6";"10.4";"50";"50"
"China";"CHN";"League One";"28-06-2026 08:00";"FT";"Suzhou Dongwu";"1";"2";"Shanghai Jiading Huilong";"0";"2";"2.81";"2.42";"1.41";"1.17";"16";"9";"20";"44";"5";"20";"41";"72";"";"2.3";"2";"0.6";"1.2";"1.8";"1";"45";"84";"55";"90";"2.4";"22.8";"8.4";"9";"0.6";"1.3";"10";"42";"70";"60";"50";"";"";"0.4";"0.5";"1";"0.7";"1";"1.3";"0.8";"0.3";"0.2";"0.7";"";"20";"33";"4.4";"4.2";"4.6";"4.8";"9.2";"92";"45"
"China";"CHN";"League One";"28-06-2026 09:00";"FT";"Jiangxi Dingnan United";"3";"3";"Wuxi Wugou";"2";"2";"2.41";"2.89";"1.44";"1.16";"8";"6";"33";"47";"5";"44";"48";"80";"";"2.8";"2";"1.3";"1.4";"1.7";"1.2";"80";"90";"45";"64";"2.4";"27.2";"10";"10.4";"1";"1.4";"10";"46";"63";"50";"40";"";"";"0.5";"0.8";"1";"0.4";"1.4";"1.4";"0.7";"0.8";"0.8";"0.6";"";"17";"40";"6.8";"4.2";"5";"4.8";"9.2";"72";"62"
"Finland";"FIN";"Ykkönen";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KPV";"1";"1";"PKKU";"0";"0";"4.65";"1.52";"";"";"12";"7";"20";"47";"2";"41";"61";"90";"";"3.8";"3";"1.2";"1.8";"3.4";"1.2";"50";"80";"70";"40";"3.4";"24.4";"11.3";"11.8";"0.6";"1.4";"12";"2";"63";"60";"60";"";"";"0.2";"1.2";"1.4";"0.2";"2.3";"1.5";"2";"1";"1";"0.6";"";"20";"40";"5.2";"6.4";"7.4";"4.6";"11";"80";"80"
"Finland";"FIN";"Ykkönen";"28-06-2026 12:30";"NS";"OLS";"";"";"KuPS Ak.";"";"";"1.33";"6.92";"";"";"4";"10";"80";"7";"1";"75";"34";"80";"";"3.4";"3";"2.2";"1";"0.6";"3";"40";"70";"70";"60";"3.4";"24.8";"12.7";"12.4";"2.4";"0.2";"12";"84";"0";"60";"60";"";"";"0.8";"0.2";"0.2";"1.8";"1.9";"1.5";"0.4";"1.2";"1.4";"0.8";"";"80";"0";"5.2";"6.2";"6.8";"6.6";"11";"90";"80"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Hassania Agadir";"";"";"CR Khemis Zemamra";"";"";"2.37";"3.43";"1.52";"1.13";"11";"12";"50";"40";"5";"31";"41";"65";"";"2.3";"2";"0.9";"1.2";"0.9";"1.6";"45";"70";"50";"85";"2.2";"18.1";"7.2";"8.8";"1.5";"1.2";"8";"74";"49";"50";"70";"";"";"0.5";"0.3";"0.6";"0.7";"1.2";"1";"0.3";"0.9";"0.4";"0.9";"";"40";"40";"6.2";"4";"3.6";"3.7";"7.9";"75";"55"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FUS Rabat";"";"";"RSB Berkane";"";"";"3.40";"2.18";"1.47";"1.13";"9";"3";"47";"50";"5";"34";"27";"55";"";"1.8";"2";"1";"0.8";"1";"0.7";"50";"45";"20";"95";"2.2";"20.5";"8";"8";"1.4";"1.5";"8";"70";"80";"70";"40";"";"";"0.5";"0.3";"0.3";"0.2";"1.1";"0.6";"0.7";"0.5";"0.5";"0.5";"";"30";"40";"4.6";"3.3";"3.8";"4.4";"7.9";"55";"40"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Maghreb Fès";"";"";"Yacoub El Mansour";"";"";"1.70";"4.62";"1.36";"1.20";"2";"13";"57";"30";"1";"58";"27";"70";"";"2.3";"3";"1.7";"0.8";"0.9";"1.2";"50";"65";"45";"85";"2.2";"19.2";"8.3";"8.1";"1.7";"0.9";"9";"74";"63";"50";"70";"";"";"0.5";"0.4";"0.5";"0.7";"1.2";"1";"0.4";"0.5";"1.2";"0.4";"";"50";"20";"4.1";"3.6";"3.5";"5.1";"7.9";"65";"40"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Wydad Casablanca";"";"";"Olympique Dcheïra";"";"";"1.45";"5.82";"1.27";"1.30";"5";"14";"53";"40";"1";"44";"48";"75";"";"2.4";"2";"1.3";"1.4";"1";"1.2";"55";"75";"55";"85";"2.2";"21.8";"9.2";"9.3";"1.6";"1.2";"8";"70";"63";"40";"70";"";"";"0.8";"0.9";"0.4";"0.5";"1.2";"1.3";"0.6";"0.7";"0.5";"0.5";"";"50";"30";"4.9";"2.9";"3.8";"7";"7.9";"75";"70"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"FAR Rabat";"";"";"UTS Rabat";"";"";"1.33";"7.95";"1.24";"1.33";"1";"15";"80";"40";"1";"54";"37";"70";"";"2.4";"3";"1.6";"1.1";"0.6";"1.4";"55";"45";"45";"90";"2.2";"19.5";"8.8";"8.2";"2.4";"1.2";"8";"84";"56";"50";"40";"";"";"0.5";"0.5";"0.2";"0.7";"1.4";"1";"0.4";"0.7";"1.1";"0.6";"";"70";"30";"4.8";"4.1";"3";"4.5";"7.9";"60";"50"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Ittihad Tanger";"";"";"Raja Casablanca";"";"";"5.18";"1.64";"1.43";"1.16";"7";"4";"57";"47";"2";"34";"41";"65";"";"2";"2";"1";"1.2";"0.7";"1.2";"55";"45";"30";"95";"2.2";"19.3";"7.8";"7.8";"1.7";"1.4";"7";"80";"63";"60";"30";"";"";"0.3";"0.7";"0.2";"0.3";"1.3";"0.8";"0.5";"0.9";"0.7";"0.5";"";"40";"40";"3.7";"3.4";"5.1";"3.4";"7.9";"52";"36"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Olympic Safi";"";"";"CODM Meknès";"";"";"1.86";"4.17";"1.47";"1.13";"16";"10";"20";"17";"1";"27";"17";"75";"";"2.2";"3";"0.8";"0.5";"1.4";"1.7";"55";"55";"45";"90";"2.2";"16.4";"7.6";"8";"0.6";"0.5";"8";"56";"46";"50";"40";"";"";"0.3";"0";"0.5";"0.7";"1.4";"0.8";"0.9";"1";"0.5";"0.5";"";"10";"10";"5.3";"2.7";"2.4";"5.6";"7.9";"55";"50"
"Morocco";"MAR";"Botola Pro";"28-06-2026 14:00";"NS";"Difaâ El Jadida";"";"";"Kawkab Marrakech";"";"";"2.90";"2.49";"1.53";"1.11";"6";"8";"63";"23";"5";"41";"14";"50";"";"1.8";"2";"1.2";"0.4";"1.1";"0.9";"40";"55";"30";"85";"2.2";"19.3";"7.1";"7.6";"1.9";"0.7";"8";"66";"74";"50";"40";"";"";"0.6";"0";"0.5";"0.3";"1.1";"0.7";"0.6";"0.6";"0.6";"0.4";"";"50";"10";"4.1";"3.1";"4.3";"3.7";"7.9";"55";"35"
"Uruguay";"URU";"Segunda Division";"28-06-2026 12:00";"NS";"River Plate";"";"";"La Luz";"";"";"2.72";"2.47";"1.40";"1.18";"10";"11";"56";"28";"5";"61";"10";"66";"";"2.5";"2";"1.8";"0.3";"1.8";"1";"50";"58";"34";"75";"2.4";"14";"6.5";"9.2";"1.7";"0.8";"9";"42";"70";"33";"50";"";"";"1.5";"0.2";"1";"0.5";"1";"1.6";"0.8";"0.5";"0.3";"0.2";"";"50";"0";"5.3";"4.3";"4";"4.8";"9.7";"75";"58"
