"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"World";"WOR";"World Cup";"28-06-2026 16:00";"NS";"South Africa";"";"";"Canada";"";"";"5.80";"1.65";"63";"84";"34";"54";"2";"58";"67";"1.2";"1.7";"47";"65";"9.7";"6.7";"";"";"";"";"30";"40";"30";"50";"40";"10";"40";"57";"60";"90";"70";"50";"70";"60";"1x1";"0x0";"20.5";"1";"1.6";"1.2";"0.6";"2.2";"59";"53";"";"";"10";"10";"12.5";"14.3";"8.8";"5.3";"7.4";"3";"2.3";"4.4";"5";"2.2";"2.4";"1.8";"2.2";"4.3";"2.6"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Juventude";"";"";"Ceará";"";"";"2.06";"3.88";"84";"60";"48";"31";"5";"52";"54";"1.8";"1";"46";"46";"8.9";"11.9";"10";"60";"30";"10";"50";"30";"30";"10";"20";"60";"60";"33";"80";"40";"70";"90";"50";"70";"0x0";"1x0";"27.8";"1.4";"0.9";"0.6";"1.3";"2.1";"49";"54";"7";"14";"10";"10";"15.1";"14.4";"13.1";"12.9";"9.2";"4.5";"4.2";"4.9";"4.7";"2.2";"2.8";"2.8";"2.4";"5.1";"5.5"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Atlético GO";"";"";"Ponte Preta";"";"";"1.43";"7.64";"70";"28";"34";"27";"1";"51";"46";"1.2";"0.7";"45";"46";"11.2";"10.1";"10";"80";"0";"20";"20";"20";"60";"10";"20";"70";"40";"23";"80";"30";"40";"90";"80";"80";"1x1";"3x0";"28";"1";"0.8";"1";"2.2";"2.5";"47";"41";"13";"19";"10";"10";"14.8";"10.9";"12.6";"17.8";"9.2";"4.4";"6.1";"5";"3";"2.6";"3.7";"2.2";"2";"5.2";"5.5"
"Brazil";"BRA";"Serie B";"28-06-2026 16:00";"NS";"Athletic Club";"";"";"Avaí";"";"";"1.97";"3.92";"66";"49";"31";"44";"1";"45";"42";"1.1";"1";"37";"38";"8.8";"5.7";"2";"50";"50";"0";"20";"30";"50";"10";"30";"60";"37";"33";"70";"40";"50";"90";"80";"70";"1x1";"0x3";"24.3";"0.9";"1.3";"1.1";"1.6";"2.4";"45";"50";"11";"18";"10";"10";"10.7";"8.9";"13.8";"15.2";"7.4";"3.4";"5.4";"2.6";"3.3";"2.5";"2.5";"2.2";"2.4";"4.8";"5.5"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Náutico";"";"";"Goiás";"";"";"2.01";"3.72";"52";"52";"61";"24";"5";"63";"53";"1.4";"1.1";"62";"47";"7.4";"14.3";"10";"50";"50";"0";"40";"30";"20";"20";"40";"50";"47";"37";"60";"50";"80";"80";"60";"70";"1x0";"1x0";"26.9";"1.8";"0.7";"1.5";"1.5";"2.8";"59";"51";"9";"12";"10";"10";"17.5";"12.8";"10.3";"13.2";"9";"4.5";"4.6";"4.9";"4.1";"2.5";"2.7";"3.6";"2.7";"5.8";"5.5"
"Brazil";"BRA";"Serie B";"28-06-2026 18:30";"NS";"Fortaleza";"";"";"Sport Recife";"";"";"1.89";"4.15";"60";"77";"37";"41";"1";"54";"48";"1";"1.8";"51";"44";"10.5";"7.2";"10";"60";"10";"30";"30";"50";"10";"30";"60";"20";"33";"60";"40";"80";"90";"70";"70";"50";"1x2";"1x1";"25.2";"1.1";"1.2";"1.3";"0.8";"2.2";"50";"53";"8";"6";"10";"10";"14.3";"10.7";"12.8";"12.6";"8";"4.7";"3.7";"4.2";"3.3";"2.9";"2.7";"2.4";"2.9";"5.4";"5.5"
"China";"CHN";"League One";"28-06-2026 08:00";"FT";"Suzhou Dongwu";"1";"2";"Shanghai Jiading Huilong";"0";"2";"2.81";"2.42";"52";"70";"27";"51";"5";"52";"48";"0.8";"1.8";"49";"45";"9.9";"4.3";"8";"50";"0";"50";"20";"50";"20";"30";"60";"20";"27";"60";"40";"80";"80";"70";"80";"50";"0x1";"1x1";"18.8";"0.8";"1.5";"1.5";"1";"2.4";"47";"47";"16";"9";"10";"10";"9.4";"8.4";"11";"8.8";"7.2";"4.7";"3.2";"3.5";"3.1";"1.8";"1.4";"2.1";"1";"3.2";"3.8"
"China";"CHN";"League One";"28-06-2026 09:00";"FT";"Jiangxi Dingnan United";"3";"3";"Wuxi Wugou";"2";"2";"2.59";"2.72";"46";"66";"48";"41";"5";"52";"53";"1.1";"1.1";"52";"64";"7.4";"9.3";"4";"50";"50";"0";"20";"20";"50";"50";"30";"30";"37";"37";"70";"70";"50";"50";"80";"80";"1x1";"1x1";"26.7";"1.4";"1.2";"1.7";"1.1";"2.7";"50";"52";"8";"6";"10";"10";"13";"13.9";"14.1";"12.4";"9.5";"4.8";"4.3";"5.3";"4.6";"1.7";"1.9";"1.1";"1.7";"3.2";"3.8"
"Finland";"FIN";"Ykkönen";"28-06-2026 10:00";"INPLAY_2ND_HALF";"KPV";"1";"1";"PKKU";"0";"0";"5.07";"1.47";"2";"60";"37";"61";"2";"37";"51";"0.6";"1.4";"41";"52";"6.5";"6.6";"6";"67";"17";"17";"20";"40";"0";"20";"80";"40";"20";"47";"20";"60";"100";"80";"80";"60";"0x6";"2x0";"22.1";"1.1";"1.8";"3.9";"1.3";"4";"42";"50";"12";"7";"10";"10";"7.2";"11.9";"14.9";"10.2";"11.2";"8.4";"4.8";"3.2";"6";"1.5";"2.2";"0.9";"2.6";"3.6";"3.9"
"Finland";"FIN";"Ykkönen";"28-06-2026 12:30";"NS";"OLS";"";"";"KuPS Ak.";"";"";"1.40";"6.00";"63";"49";"61";"58";"1";"50";"53";"1.4";"1";"54";"53";"7.4";"5.9";"9";"89";"11";"0";"40";"30";"20";"10";"40";"60";"47";"33";"60";"40";"80";"90";"60";"70";"1x2";"1x0";"24.6";"1.8";"1.7";"1.2";"1.6";"3.2";"52";"57";"4";"10";"10";"10";"13.4";"10";"15.2";"10.5";"11.2";"6";"5.2";"6.4";"4.9";"1.4";"1.6";"2";"2.1";"3.6";"3.9"
