"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora"
"World";"WOR";"World Cup";"30-06-2026 14:00";"NS";"Côte d'Ivoire";"";"";"Norway";"1.1 | 0.5";"0.9 | 0.8";"1.6";"2.6";"30";"15";"0";"0";"2.4";"1.6";"0.9 | 0.8";"1.1 | 0.5"
"World";"WOR";"World Cup";"30-06-2026 18:00";"NS";"France";"";"";"Sweden";"1 | 1.5";"1.3 | 1.3";"2.6";"2.6";"45";"20";"15";"5";"2.4";"2.5";"1.3 | 1.3";"0.9 | 1.5"
"World";"WOR";"World Cup";"30-06-2026 22:00";"NS";"Mexico";"";"";"Ecuador";"1.5 | 1.9";"1.8 | 1.7";"3.4";"2.6";"55";"50";"30";"25";"2.4";"3.2";"1.5 | 1.5";"1.4 | 1.9"
"Brazil";"BRA";"Serie B";"30-06-2026 20:00";"NS";"Botafogo SP";"";"";"CRB";"2.8 | 2.3";"3.1 | 3";"5.6";"5.4";"90";"80";"70";"60";"5";"5.5";"2.9 | 3";"2.8 | 2.3"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Marítimo";"";"";"Atlético Ávila";"3.9 | 3.1";"3.8 | 3.6";"7.2";"";"100";"95";"95";"80";"";"6.9";"3.6 | 3.4";"3.8 | 3"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Deportivo Miranda FC";"";"";"Academia Anzoátegui";"2.7 | 2.7";"3.9 | 4";"6.6";"";"100";"90";"80";"65";"";"6.2";"3.6 | 3.9";"2.4 | 2.4"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Aragua";"";"";"Yaracuyanos";"3.4 | 3.1";"3.8 | 3.1";"6.7";"";"95";"90";"90";"80";"";"6.5";"3.8 | 3";"3.3 | 2.9"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Caracas";"";"";"Fundación Lara Deportiva";"2.5 | 3.7";"2 | 3.8";"6";"";"95";"85";"75";"60";"";"5.7";"1.9 | 3.5";"2.4 | 3.6"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Bolívar SC";"";"";"Monagas";"4.2 | 2.3";"3.1 | 2.6";"6.1";"";"94";"89";"84";"67";"";"5.7";"3 | 2.6";"3.7 | 2.1"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Mineros de Guayana";"";"";"Dinamo Puerto La Cruz";"3 | 3.7";"3.2 | 3.6";"6.7";"";"100";"100";"95";"74";"";"6.6";"3 | 3.6";"3 | 3.7"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Atlético El Vigía";"";"";"Atlético Barinas";"2.4 | 1.9";"2.8 | 2.8";"5";"";"79";"74";"64";"53";"";"4.8";"2.7 | 2.7";"2.2 | 1.9"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Zamora Fútbol Club";"";"";"Real Frontera";"3.6 | 3.7";"3 | 2.1";"6.2";"";"95";"95";"85";"65";"";"6";"2.9 | 2.1";"3.5 | 3.4"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Trujillanos";"";"";"Deportivo Lara";"3.1 | 3";"3 | 2.5";"5.8";"";"95";"85";"70";"50";"";"5.6";"2.9 | 2.5";"3 | 2.9"
"Venezuela";"VEN";"Copa Venezuela";"30-06-2026 21:00";"NS";"Rayo Zuliano";"";"";"Ureña";"3.2 | 1.7";"2.8 | 3";"5.4";"";"84";"74";"62";"57";"";"5";"2.8 | 2.6";"3 | 1.7"
"Brazil";"BRA";"Carioca C";"30-06-2026 14:45";"POSTPONED";"Campos AA";"";"";"Uni Souza";"2.4 | 2";"2.9 | 2.1";"4.7";"5.8";"78";"71";"57";"50";"5.4";"4.4";"2.4 | 2.1";"2.3 | 1.9"
"Chile";"CHI";"Chilean Cup";"30-06-2026 19:00";"NS";"Audax Italiano";"";"";"Palestino";"2.5 | 2.7";"2.6 | 2.1";"4.9";"4.5";"90";"80";"50";"35";"4.3";"4.6";"2.3 | 2";"2.4 | 2.4"
"Chile";"CHI";"Chilean Cup";"30-06-2026 21:30";"NS";"Universidad Católica";"";"";"Everton";"2.3 | 2.6";"2.9 | 3.6";"5.7";"4.5";"100";"80";"65";"45";"4.3";"5.2";"2.3 | 3.5";"2.2 | 2.5"
"Paraguay";"PAR";"Copa Paraguay";"30-06-2026 13:00";"NS";"General Caballero CG";"";"";"29 de Setiembre";"";"";"";"5.2";"";"";"";"";"4.9";"";"";""
"Paraguay";"PAR";"Copa Paraguay";"30-06-2026 15:30";"NS";"Olimpia Itá";"";"";"Sportivo Valois Rivarola";"2.5 | 1.5";"1 | 3";"4";"5.2";"100";"75";"25";"0";"4.9";"4";"1 | 3";"2.5 | 1.5"
"Paraguay";"PAR";"Copa Paraguay";"30-06-2026 18:00";"NS";"14 de Mayo F. Yegros";"";"";"Campo Florido";"";"";"";"";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera C";"30-06-2026 15:00";"NS";"Central Ballester";"";"";"Atlas";"3.4 | 3.5";"2.2 | 3.7";"6.4";"6.4";"100";"90";"90";"65";"5.8";"5.6";"2.1 | 3.2";"3 | 3"
"Argentina";"ARG";"Primera C";"30-06-2026 15:00";"NS";"Claypole";"";"";"Cañuelas";"3 | 3.1";"3.7 | 3.2";"6.5";"6.4";"100";"90";"80";"70";"5.8";"6.2";"3.7 | 2.9";"3 | 2.9"
"Australia";"AUS";"New South Wales";"30-06-2026 07:00";"FT";"SD Raiders";"0";"1";"Sydney II";"3 | 1.9";"2.7 | 1.4";"4.5";"3.7";"60";"49";"44";"44";"3.5";"4.1";"2.4 | 1.2";"2.9 | 1.7"
"Australia";"AUS";"Brisbane Reserves Premier League";"30-06-2026 06:30";"NS";"Newmarket U23";"";"";"North Lakes United U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Queensland Premier League";"30-06-2026 07:30";"INPLAY_2ND_HALF";"Logan Lightning";"4";"1";"Redlands United";"1.5 | 1.6";"0.5 | 1.8";"2.7";"4";"48";"36";"20";"0";"3.8";"2.6";"0.5 | 1.7";"1.5 | 1.4"
"Australia";"AUS";"New South Wales NPL Youth League";"30-06-2026 05:00";"DELAYED";"SD Raiders U20";"";"";"Sydney U20";"0.9 | 0.9";"1.2 | 2.2";"2.6";"3";"50";"25";"12";"0";"2.8";"2.6";"1.1 | 2.2";"0.9 | 0.9"
"Australia";"AUS";"Victoria NPL 2 Youth";"30-06-2026 06:00";"AWAITING_UPDATES";"Bayside Argonauts U23";"";"";"Kingston City U23";"";"";"";"0";"";"";"";"";"0";"";"";""
"Australia";"AUS";"Victoria Dockerty Cup";"30-06-2026 06:30";"FT";"Brunswick Juventus";"0";"2";"Heidelberg United";"2.4 | 1.1";"2.1 | 0.8";"3.2";"";"55";"35";"20";"15";"";"3.1";"1.9 | 0.8";"2.4 | 1.1"
"Australia";"AUS";"Queensland PL Youth";"30-06-2026 05:30";"FT";"Logan Lightning U23";"0";"0";"Redlands United U23";"0.9 | 0.5";"0.4 | 0.9";"1.4";"2.4";"18";"0";"0";"0";"2.2";"1.3";"0.4 | 0.9";"0.8 | 0.5"
"Australia";"AUS";"Queensland PL Youth";"30-06-2026 06:30";"TBA";"Robina City U23";"";"";"Capalaba U23";"0.9 | 1.3";"1 | 1.4";"2.3";"2.4";"38";"10";"5";"5";"2.2";"2.2";"0.9 | 1.3";"0.9 | 1.3"
"Brazil";"BRA";"Serie C";"30-06-2026 19:30";"NS";"Caxias";"";"";"Anápolis";"2.7 | 3";"3.5 | 3";"6.1";"5.5";"100";"95";"80";"65";"5.3";"5.6";"2.9 | 2.8";"2.7 | 2.7"
"Brazil";"BRA";"Serie C";"30-06-2026 20:30";"NS";"Botafogo PB";"";"";"Brusque";"2.5 | 2.6";"2.1 | 2.5";"4.8";"5.5";"85";"70";"50";"35";"5.3";"4.8";"2.1 | 2.5";"2.5 | 2.5"
"Brazil";"BRA";"Serie C";"30-06-2026 20:30";"NS";"Volta Redonda";"";"";"Amazonas";"2.5 | 3.5";"2.6 | 3.3";"5.9";"5.5";"95";"90";"75";"45";"5.3";"5.7";"2.4 | 3.1";"2.4 | 3.5"
"Brazil";"BRA";"Amazonense U20";"30-06-2026 16:00";"NS";"Desportivo Librade U20";"";"";"Clipper U20";"";"";"";"5.7";"";"";"";"";"4.7";"";"";""
"Brazil";"BRA";"Amazonense U20";"30-06-2026 16:00";"NS";"Inter Academy U20";"";"";"Sul América U20";"";"";"";"5.7";"";"";"";"";"4.7";"";"";""
"Brazil";"BRA";"Paraibano U20";"30-06-2026 19:30";"NS";"Treze U20";"";"";"Queimadense U20";"3.7 | 2.8";"2.3 | 3";"5.9";"6";"100";"88";"71";"71";"5.6";"5.5";"2.3 | 2.8";"3.7 | 2.2"
"Denmark";"DEN";"Future Cup";"30-06-2026 07:00";"CANCELLED";"Nordsjælland Res.";"";"";"Lyngby Res.";"0.7 | 1.6";"1.2 | 0.7";"2";"1.4";"38";"5";"0";"0";"1.4";"2";"1.2 | 0.7";"0.7 | 1.6"
"Estonia";"EST";"Esiliiga A";"30-06-2026 13:00";"NS";"Nõmme United II";"";"";"Flora II";"1.9 | 1.4";"2.6 | 2.3";"4.1";"4.4";"75";"55";"50";"20";"4.3";"4";"2.5 | 2.3";"1.9 | 1.3"
"Estonia";"EST";"Estonian Cup";"30-06-2026 13:30";"NS";"Jarva-Jaani";"";"";"Elva";"1 | 1.7";"0.5 | 2.2";"2.7";"4.5";"35";"20";"15";"10";"2";"2.7";"0.5 | 2.2";"1 | 1.7"
"Finland";"FIN";"Finland Cup";"30-06-2026 12:00";"NS";"VPS";"";"";"Inter Turku";"1.7 | 1.8";"1.9 | 2.6";"4";"3.3";"75";"55";"30";"20";"3.1";"3.9";"1.7 | 2.6";"1.7 | 1.8"
"Finland";"FIN";"Kakkonen";"30-06-2026 12:30";"NS";"SJK Akatemia II";"";"";"Vaajakoski";"1.9 | 2.3";"2.1 | 1.9";"4.1";"4.3";"90";"55";"25";"20";"4.1";"3.8";"1.9 | 1.8";"1.9 | 2.1"
"Finland";"FIN";"Kolmonen - Southern Group";"30-06-2026 14:00";"NS";"PPJ / Lauttasaari";"";"";"Atlantis / PM";"1.2 | 1.7";"2 | 1.7";"3.3";"3.6";"66";"54";"20";"0";"3.3";"3.2";"2 | 1.7";"1.1 | 1.7"
"Germany";"GER";"Reg. Cup Bayern";"30-06-2026 14:00";"NS";"Dingolfing";"";"";"Sportfreunde Schwaig";"";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Leinster Senior Cup";"30-06-2026 15:45";"NS";"Bray Wanderers";"";"";"St Patrick's";"3 | 1.7";"4.3 | 2.8";"5.9";"2.8";"90";"70";"60";"60";"2.7";"5.6";"4.1 | 2.7";"2.7 | 1.6"
"Iceland";"ISL";"U19 League";"30-06-2026 17:00";"NS";"Fylkir / Ellidi U19";"";"";"HK / Ýmir U19";"2 | 1.7";"3.2 | 3";"5";"4.3";"88";"88";"58";"25";"4.2";"4.6";"3 | 3";"1.8 | 1.3"
"Iceland";"ISL";"U19 League B";"30-06-2026 15:00";"NS";"Víkingur / BF108 U19";"";"";"Njar. / Grin. / Víð. U19";"";"";"";"6";"";"";"";"";"5.7";"";"";""
"Iceland";"ISL";"U19 League B";"30-06-2026 17:00";"NS";"Stjarnan / KFG U19";"";"";"Leiknir/Árb/KB";"";"";"";"6";"";"";"";"";"5.7";"";"";""
"Iceland";"ISL";"U19 League C";"30-06-2026 15:00";"NS";"Grotta / Kria U19";"";"";"Breidablik II U19";"";"";"";"0";"";"";"";"";"0";"";"";""
"Iceland";"ISL";"U19 League C";"30-06-2026 15:00";"NS";"Selfoss Árb. Æ Stok U19";"";"";"ÍA / Ka / Sk / VÓ II U19";"";"";"";"";"";"";"";"";"";"";"";""
"Latvia";"LVA";"Virsliga";"30-06-2026 12:00";"NS";"Rīgas FS";"";"";"FC Daugavpils";"1.5 | 1";"2.2 | 1.1";"2.9";"4.4";"45";"40";"20";"15";"4.3";"2.8";"2 | 1";"1.5 | 1"
"Latvia";"LVA";"Virsliga";"30-06-2026 13:00";"NS";"Liepāja";"";"";"Ogre United";"2.3 | 2.1";"1.9 | 2.2";"4.2";"4.4";"80";"50";"45";"20";"4.3";"4";"1.9 | 2";"2.1 | 2"
"Mongolia";"MNG";"Premier League";"30-06-2026 05:00";"FT";"Ulaanbaatar";"2";"3";"Central Stallions";"2 | 1.9";"1.6 | 1.1";"3.3";"3.5";"60";"45";"25";"20";"3.3";"3.2";"1.4 | 1.1";"2 | 1.8"
"Mongolia";"MNG";"Premier League";"30-06-2026 08:00";"INPLAY_2ND_HALF";"Deren";"1";"1";"Khangarid";"1 | 2";"1.4 | 2.9";"3.6";"3.5";"70";"50";"35";"25";"3.3";"3.4";"1.2 | 2.8";"1 | 1.8"
