"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Casa | Fora";"Casa | Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora";"Casa | Fora";"Global";"Casa | Fora"
"World";"WOR";"World Cup";"01-07-2026 13:00";"NS";"England";"";"";"Congo DR";"8.1 | 4.1";"2.2 | 4.2";"9.3";"78";"73";"51";"36";"23.8";"19.8 | 12.9";"6.2 | 8.8";"7.2";"6.1 | 3.3";"1.7 | 3.2";"8.9";"80 | 33";"90 | 33";"9";"8 | 9.5"
"World";"WOR";"World Cup";"01-07-2026 17:00";"NS";"Belgium";"";"";"Senegal";"7.2 | 6.5";"3.7 | 4.6";"11";"80";"75";"65";"60";"25.6";"19.1 | 14";"7.9 | 10.1";"9.6";"7.4 | 6";"2.5 | 3.3";"8.9";"50 | 80";"60 | 70";"10";"4.8 | 6.8"
"World";"WOR";"World Cup";"01-07-2026 21:00";"NS";"United States";"";"";"Bosnia and Herzegovina";"5.6 | 4.7";"4.5 | 5.3";"10";"75";"70";"70";"55";"21.6";"11.8 | 12.6";"9.4 | 9.5";"8";"4.4 | 4.7";"3.5 | 3.3";"8.9";"100 | 70";"60 | 40";"9";"4.3 | 6.2"
"Ecuador";"ECU";"Liga Pro";"01-07-2026 19:00";"POSTPONED";"LDU Quito";"";"";"Orense";"4.8 | 3.9";"4.9 | 5";"9.3";"65";"50";"45";"40";"25.4";"14.1 | 12.3";"12.4 | 12";"8.8";"3.6 | 5.8";"4.4 | 3.8";"9.2";"70 | 50";"40 | 50";"9";"8.6 | 7.9"
"Ecuador";"ECU";"Liga Pro";"01-07-2026 21:00";"NS";"Delfin";"";"";"Emelec";"2.4 | 5";"7.1 | 4.6";"9.6";"70";"60";"40";"35";"24.1";"8.6 | 11.5";"13.8 | 14.3";"7.4";"2.7 | 3.2";"4.4 | 4.6";"9.2";"30 | 50";"10 | 40";"9";"10.9 | 13.1"
"Canada";"CAN";"Premier League";"01-07-2026 14:00";"NS";"Forge";"";"";"Vancouver FC";"4.6 | 7.5";"4.3 | 3.2";"9.8";"85";"75";"55";"40";"23.4";"14.3 | 14.8";"8.4 | 9.3";"7.4";"5.1 | 4.4";"2.6 | 2.8";"9.1";"33 | 89";"50 | 80";"10";"6.4 | 9.5"
"Canada";"CAN";"Premier League";"01-07-2026 17:00";"NS";"HFX Wanderers";"";"";"Atlético Ottawa";"4.8 | 4.3";"5.6 | 4.5";"9.6";"75";"70";"45";"30";"24";"8.6 | 11.7";"15 | 12.8";"8.4";"2.7 | 4.2";"4.7 | 5.2";"9.1";"50 | 60";"40 | 50";"10";"5.3 | 4.7"
"Chile";"CHI";"Chilean Cup";"01-07-2026 19:00";"NS";"Univ. Concepción";"";"";"Ñublense";"3.6 | 4.9";"5.3 | 4.6";"9.2";"55";"50";"45";"25";"24.8";"12.6 | 12.7";"13.4 | 11";"9.6";"4.5 | 5";"5.7 | 4";"10.1";"40 | 50";"40 | 50";"10";"7.7 | 6.5"
"Chile";"CHI";"Chilean Cup";"01-07-2026 19:00";"NS";"Cobresal";"";"";"La Serena";"5 | 4.7";"5.4 | 4";"9.6";"65";"65";"50";"30";"27.6";"11.2 | 14.3";"16 | 13.7";"9.4";"3.1 | 5.1";"5.1 | 5.5";"10.1";"30 | 50";"30 | 60";"10";"16.4 | 9.1"
"Chile";"CHI";"Chilean Cup";"01-07-2026 19:00";"NS";"Deportes Limache";"";"";"Coquimbo Unido";"4.2 | 6.3";"6.7 | 4";"10.6";"95";"90";"65";"45";"24";"12.4 | 12.6";"13.6 | 9.4";"9.2";"4.7 | 4.9";"5.6 | 3.1";"10.1";"30 | 70";"30 | 70";"11";"7.8 | 6.2"
